Month,Year,Month_Num,Predicted Prices,Location
2025-01-30,2025,1,160.4,"Regina, Saskatchewan"
2025-03-02,2025,3,161.2,"Regina, Saskatchewan"
2025-03-30,2025,3,161.2,"Regina, Saskatchewan"
2025-04-30,2025,4,161.6,"Regina, Saskatchewan"
2025-05-30,2025,5,162.0,"Regina, Saskatchewan"
2025-06-30,2025,6,162.4,"Regina, Saskatchewan"
2025-07-30,2025,7,162.9,"Regina, Saskatchewan"
2025-08-30,2025,8,163.3,"Regina, Saskatchewan"
2025-09-30,2025,9,163.7,"Regina, Saskatchewan"
2025-10-30,2025,10,164.1,"Regina, Saskatchewan"
2025-11-30,2025,11,164.5,"Regina, Saskatchewan"
2025-12-30,2025,12,164.9,"Regina, Saskatchewan"
2026-01-30,2026,1,163.6,"Regina, Saskatchewan"
2026-03-02,2026,3,164.4,"Regina, Saskatchewan"
2026-03-30,2026,3,164.4,"Regina, Saskatchewan"
2026-04-30,2026,4,164.9,"Regina, Saskatchewan"
2026-05-30,2026,5,165.3,"Regina, Saskatchewan"
2026-06-30,2026,6,165.7,"Regina, Saskatchewan"
2026-07-30,2026,7,166.1,"Regina, Saskatchewan"
2026-08-30,2026,8,166.5,"Regina, Saskatchewan"
2026-09-30,2026,9,166.9,"Regina, Saskatchewan"
2026-10-30,2026,10,167.3,"Regina, Saskatchewan"
2026-11-30,2026,11,167.7,"Regina, Saskatchewan"
2026-12-30,2026,12,168.1,"Regina, Saskatchewan"
2027-01-30,2027,1,166.9,"Regina, Saskatchewan"
2027-03-02,2027,3,167.7,"Regina, Saskatchewan"
2027-03-30,2027,3,167.7,"Regina, Saskatchewan"
2027-04-30,2027,4,168.1,"Regina, Saskatchewan"
2027-05-30,2027,5,168.5,"Regina, Saskatchewan"
2027-06-30,2027,6,168.9,"Regina, Saskatchewan"
2027-07-30,2027,7,169.3,"Regina, Saskatchewan"
2027-08-30,2027,8,169.7,"Regina, Saskatchewan"
2027-09-30,2027,9,170.1,"Regina, Saskatchewan"
2027-10-30,2027,10,170.6,"Regina, Saskatchewan"
2027-11-30,2027,11,171.0,"Regina, Saskatchewan"
2027-12-30,2027,12,171.4,"Regina, Saskatchewan"
2028-01-30,2028,1,170.1,"Regina, Saskatchewan"
2028-03-01,2028,3,170.9,"Regina, Saskatchewan"
2028-03-30,2028,3,170.9,"Regina, Saskatchewan"
2028-04-30,2028,4,171.3,"Regina, Saskatchewan"
2028-05-30,2028,5,171.7,"Regina, Saskatchewan"
2028-06-30,2028,6,172.2,"Regina, Saskatchewan"
2028-07-30,2028,7,172.6,"Regina, Saskatchewan"
2028-08-30,2028,8,173.0,"Regina, Saskatchewan"
2028-09-30,2028,9,173.4,"Regina, Saskatchewan"
2028-10-30,2028,10,173.8,"Regina, Saskatchewan"
2028-11-30,2028,11,174.2,"Regina, Saskatchewan"
2028-12-30,2028,12,174.6,"Regina, Saskatchewan"
2029-01-30,2029,1,173.3,"Regina, Saskatchewan"
2029-03-02,2029,3,174.2,"Regina, Saskatchewan"
2029-03-30,2029,3,174.2,"Regina, Saskatchewan"
2024-04-30,2024,4,153.5,"Saint John, New Brunswick"
2024-05-30,2024,5,153.8,"Saint John, New Brunswick"
2024-06-30,2024,6,154.2,"Saint John, New Brunswick"
2024-07-30,2024,7,154.5,"Saint John, New Brunswick"
2024-08-30,2024,8,154.8,"Saint John, New Brunswick"
2024-09-30,2024,9,155.2,"Saint John, New Brunswick"
2024-10-30,2024,10,155.5,"Saint John, New Brunswick"
2024-11-30,2024,11,155.8,"Saint John, New Brunswick"
2024-12-30,2024,12,156.2,"Saint John, New Brunswick"
2025-01-30,2025,1,155.7,"Saint John, New Brunswick"
2025-03-02,2025,3,156.3,"Saint John, New Brunswick"
2025-03-30,2025,3,156.3,"Saint John, New Brunswick"
2025-04-30,2025,4,156.7,"Saint John, New Brunswick"
2025-05-30,2025,5,157.0,"Saint John, New Brunswick"
2025-06-30,2025,6,157.3,"Saint John, New Brunswick"
2025-07-30,2025,7,157.7,"Saint John, New Brunswick"
2025-08-30,2025,8,158.0,"Saint John, New Brunswick"
2025-09-30,2025,9,158.3,"Saint John, New Brunswick"
2025-10-30,2025,10,158.6,"Saint John, New Brunswick"
2025-11-30,2025,11,159.0,"Saint John, New Brunswick"
2025-12-30,2025,12,159.3,"Saint John, New Brunswick"
2026-01-30,2026,1,158.8,"Saint John, New Brunswick"
2026-03-02,2026,3,159.5,"Saint John, New Brunswick"
2026-03-30,2026,3,159.5,"Saint John, New Brunswick"
2026-04-30,2026,4,159.8,"Saint John, New Brunswick"
2026-05-30,2026,5,160.1,"Saint John, New Brunswick"
2026-06-30,2026,6,160.5,"Saint John, New Brunswick"
2026-07-30,2026,7,160.8,"Saint John, New Brunswick"
2026-08-30,2026,8,161.1,"Saint John, New Brunswick"
2026-09-30,2026,9,161.5,"Saint John, New Brunswick"
2026-10-30,2026,10,161.8,"Saint John, New Brunswick"
2026-11-30,2026,11,162.1,"Saint John, New Brunswick"
2026-12-30,2026,12,162.5,"Saint John, New Brunswick"
2027-01-30,2027,1,162.0,"Saint John, New Brunswick"
2027-03-02,2027,3,162.6,"Saint John, New Brunswick"
2027-03-30,2027,3,162.6,"Saint John, New Brunswick"
2027-04-30,2027,4,163.0,"Saint John, New Brunswick"
2027-05-30,2027,5,163.3,"Saint John, New Brunswick"
2027-06-30,2027,6,163.6,"Saint John, New Brunswick"
2027-07-30,2027,7,164.0,"Saint John, New Brunswick"
2027-08-30,2027,8,164.3,"Saint John, New Brunswick"
2027-09-30,2027,9,164.6,"Saint John, New Brunswick"
2027-10-30,2027,10,164.9,"Saint John, New Brunswick"
2027-11-30,2027,11,165.3,"Saint John, New Brunswick"
2027-12-30,2027,12,165.6,"Saint John, New Brunswick"
2028-01-30,2028,1,165.1,"Saint John, New Brunswick"
2028-03-01,2028,3,165.8,"Saint John, New Brunswick"
2028-03-30,2028,3,165.8,"Saint John, New Brunswick"
2028-04-30,2028,4,166.1,"Saint John, New Brunswick"
2028-05-30,2028,5,166.4,"Saint John, New Brunswick"
2028-06-30,2028,6,166.8,"Saint John, New Brunswick"
2028-07-30,2028,7,167.1,"Saint John, New Brunswick"
2028-08-30,2028,8,167.4,"Saint John, New Brunswick"
2028-09-30,2028,9,167.8,"Saint John, New Brunswick"
2028-10-30,2028,10,168.1,"Saint John, New Brunswick"
2028-11-30,2028,11,168.4,"Saint John, New Brunswick"
2028-12-30,2028,12,168.8,"Saint John, New Brunswick"
2029-01-30,2029,1,168.3,"Saint John, New Brunswick"
2029-03-02,2029,3,168.9,"Saint John, New Brunswick"
2029-03-30,2029,3,168.9,"Saint John, New Brunswick"
2024-04-30,2024,4,157.5,"Saskatoon, Saskatchewan"
2024-05-30,2024,5,157.8,"Saskatoon, Saskatchewan"
2024-06-30,2024,6,158.2,"Saskatoon, Saskatchewan"
2024-07-30,2024,7,158.5,"Saskatoon, Saskatchewan"
2024-08-30,2024,8,158.9,"Saskatoon, Saskatchewan"
2024-09-30,2024,9,159.2,"Saskatoon, Saskatchewan"
2024-10-30,2024,10,159.6,"Saskatoon, Saskatchewan"
2024-11-30,2024,11,159.9,"Saskatoon, Saskatchewan"
2024-12-30,2024,12,160.3,"Saskatoon, Saskatchewan"
2025-01-30,2025,1,159.6,"Saskatoon, Saskatchewan"
2025-03-02,2025,3,160.3,"Saskatoon, Saskatchewan"
2025-03-30,2025,3,160.3,"Saskatoon, Saskatchewan"
2025-04-30,2025,4,160.6,"Saskatoon, Saskatchewan"
2025-05-30,2025,5,161.0,"Saskatoon, Saskatchewan"
2025-06-30,2025,6,161.3,"Saskatoon, Saskatchewan"
2025-07-30,2025,7,161.7,"Saskatoon, Saskatchewan"
2025-08-30,2025,8,162.0,"Saskatoon, Saskatchewan"
2025-09-30,2025,9,162.4,"Saskatoon, Saskatchewan"
2025-10-30,2025,10,162.7,"Saskatoon, Saskatchewan"
2025-11-30,2025,11,163.1,"Saskatoon, Saskatchewan"
2025-12-30,2025,12,163.4,"Saskatoon, Saskatchewan"
2026-01-30,2026,1,162.7,"Saskatoon, Saskatchewan"
2026-03-02,2026,3,163.4,"Saskatoon, Saskatchewan"
2026-03-30,2026,3,163.4,"Saskatoon, Saskatchewan"
2026-04-30,2026,4,163.8,"Saskatoon, Saskatchewan"
2026-05-30,2026,5,164.1,"Saskatoon, Saskatchewan"
2026-06-30,2026,6,164.5,"Saskatoon, Saskatchewan"
2026-07-30,2026,7,164.8,"Saskatoon, Saskatchewan"
2026-08-30,2026,8,165.2,"Saskatoon, Saskatchewan"
2026-09-30,2026,9,165.5,"Saskatoon, Saskatchewan"
2026-10-30,2026,10,165.9,"Saskatoon, Saskatchewan"
2026-11-30,2026,11,166.2,"Saskatoon, Saskatchewan"
2026-12-30,2026,12,166.6,"Saskatoon, Saskatchewan"
2027-01-30,2027,1,165.9,"Saskatoon, Saskatchewan"
2027-03-02,2027,3,166.6,"Saskatoon, Saskatchewan"
2027-03-30,2027,3,166.6,"Saskatoon, Saskatchewan"
2027-04-30,2027,4,166.9,"Saskatoon, Saskatchewan"
2027-05-30,2027,5,167.3,"Saskatoon, Saskatchewan"
2027-06-30,2027,6,167.6,"Saskatoon, Saskatchewan"
2027-07-30,2027,7,168.0,"Saskatoon, Saskatchewan"
2027-08-30,2027,8,168.3,"Saskatoon, Saskatchewan"
2027-09-30,2027,9,168.7,"Saskatoon, Saskatchewan"
2027-10-30,2027,10,169.0,"Saskatoon, Saskatchewan"
2027-11-30,2027,11,169.4,"Saskatoon, Saskatchewan"
2027-12-30,2027,12,169.7,"Saskatoon, Saskatchewan"
2028-01-30,2028,1,169.0,"Saskatoon, Saskatchewan"
2028-03-01,2028,3,169.7,"Saskatoon, Saskatchewan"
2028-03-30,2028,3,169.7,"Saskatoon, Saskatchewan"
2028-04-30,2028,4,170.1,"Saskatoon, Saskatchewan"
2028-05-30,2028,5,170.4,"Saskatoon, Saskatchewan"
2028-06-30,2028,6,170.8,"Saskatoon, Saskatchewan"
2028-07-30,2028,7,171.1,"Saskatoon, Saskatchewan"
2028-08-30,2028,8,171.5,"Saskatoon, Saskatchewan"
2028-09-30,2028,9,171.8,"Saskatoon, Saskatchewan"
2028-10-30,2028,10,172.2,"Saskatoon, Saskatchewan"
2028-11-30,2028,11,172.5,"Saskatoon, Saskatchewan"
2028-12-30,2028,12,172.9,"Saskatoon, Saskatchewan"
2029-01-30,2029,1,172.2,"Saskatoon, Saskatchewan"
2029-03-02,2029,3,172.9,"Saskatoon, Saskatchewan"
2029-03-30,2029,3,172.9,"Saskatoon, Saskatchewan"
2024-04-30,2024,4,160.3,"St. John's, Newfoundland and Labrador"
2024-05-30,2024,5,160.6,"St. John's, Newfoundland and Labrador"
2024-06-30,2024,6,160.9,"St. John's, Newfoundland and Labrador"
2024-07-30,2024,7,161.2,"St. John's, Newfoundland and Labrador"
2024-08-30,2024,8,161.5,"St. John's, Newfoundland and Labrador"
2024-09-30,2024,9,161.8,"St. John's, Newfoundland and Labrador"
2024-10-30,2024,10,162.1,"St. John's, Newfoundland and Labrador"
2024-11-30,2024,11,162.4,"St. John's, Newfoundland and Labrador"
2024-12-30,2024,12,162.8,"St. John's, Newfoundland and Labrador"
2025-01-30,2025,1,162.4,"St. John's, Newfoundland and Labrador"
2025-03-02,2025,3,163.1,"St. John's, Newfoundland and Labrador"
2025-03-30,2025,3,163.1,"St. John's, Newfoundland and Labrador"
2025-04-30,2025,4,163.4,"St. John's, Newfoundland and Labrador"
2025-05-30,2025,5,163.7,"St. John's, Newfoundland and Labrador"
2025-06-30,2025,6,164.0,"St. John's, Newfoundland and Labrador"
2025-07-30,2025,7,164.3,"St. John's, Newfoundland and Labrador"
2025-08-30,2025,8,164.6,"St. John's, Newfoundland and Labrador"
2025-09-30,2025,9,164.9,"St. John's, Newfoundland and Labrador"
2025-10-30,2025,10,165.2,"St. John's, Newfoundland and Labrador"
2025-11-30,2025,11,165.5,"St. John's, Newfoundland and Labrador"
2025-12-30,2025,12,165.9,"St. John's, Newfoundland and Labrador"
2026-01-30,2026,1,165.5,"St. John's, Newfoundland and Labrador"
2026-03-02,2026,3,166.2,"St. John's, Newfoundland and Labrador"
2026-03-30,2026,3,166.2,"St. John's, Newfoundland and Labrador"
2026-04-30,2026,4,166.5,"St. John's, Newfoundland and Labrador"
2026-05-30,2026,5,166.8,"St. John's, Newfoundland and Labrador"
2026-06-30,2026,6,167.1,"St. John's, Newfoundland and Labrador"
2026-07-30,2026,7,167.4,"St. John's, Newfoundland and Labrador"
2026-08-30,2026,8,167.7,"St. John's, Newfoundland and Labrador"
2026-09-30,2026,9,168.0,"St. John's, Newfoundland and Labrador"
2026-10-30,2026,10,168.3,"St. John's, Newfoundland and Labrador"
2026-11-30,2026,11,168.6,"St. John's, Newfoundland and Labrador"
2026-12-30,2026,12,169.0,"St. John's, Newfoundland and Labrador"
2027-01-30,2027,1,168.6,"St. John's, Newfoundland and Labrador"
2027-03-02,2027,3,169.3,"St. John's, Newfoundland and Labrador"
2027-03-30,2027,3,169.3,"St. John's, Newfoundland and Labrador"
2027-04-30,2027,4,169.6,"St. John's, Newfoundland and Labrador"
2027-05-30,2027,5,169.9,"St. John's, Newfoundland and Labrador"
2027-06-30,2027,6,170.2,"St. John's, Newfoundland and Labrador"
2027-07-30,2027,7,170.5,"St. John's, Newfoundland and Labrador"
2027-08-30,2027,8,170.8,"St. John's, Newfoundland and Labrador"
2027-09-30,2027,9,171.1,"St. John's, Newfoundland and Labrador"
2027-10-30,2027,10,171.4,"St. John's, Newfoundland and Labrador"
2027-11-30,2027,11,171.7,"St. John's, Newfoundland and Labrador"
2027-12-30,2027,12,172.0,"St. John's, Newfoundland and Labrador"
2028-01-30,2028,1,171.7,"St. John's, Newfoundland and Labrador"
2028-03-01,2028,3,172.4,"St. John's, Newfoundland and Labrador"
2028-03-30,2028,3,172.4,"St. John's, Newfoundland and Labrador"
2028-04-30,2028,4,172.7,"St. John's, Newfoundland and Labrador"
2028-05-30,2028,5,173.0,"St. John's, Newfoundland and Labrador"
2028-06-30,2028,6,173.3,"St. John's, Newfoundland and Labrador"
2028-07-30,2028,7,173.6,"St. John's, Newfoundland and Labrador"
2028-08-30,2028,8,173.9,"St. John's, Newfoundland and Labrador"
2028-09-30,2028,9,174.2,"St. John's, Newfoundland and Labrador"
2028-10-30,2028,10,174.5,"St. John's, Newfoundland and Labrador"
2028-11-30,2028,11,174.8,"St. John's, Newfoundland and Labrador"
2028-12-30,2028,12,175.1,"St. John's, Newfoundland and Labrador"
2029-01-30,2029,1,174.8,"St. John's, Newfoundland and Labrador"
2029-03-02,2029,3,175.5,"St. John's, Newfoundland and Labrador"
2029-03-30,2029,3,175.5,"St. John's, Newfoundland and Labrador"
2024-04-30,2024,4,173.6,"Thunder Bay, Ontario "
2024-05-30,2024,5,174.0,"Thunder Bay, Ontario "
2024-06-30,2024,6,174.5,"Thunder Bay, Ontario "
2024-07-30,2024,7,175.0,"Thunder Bay, Ontario "
2024-08-30,2024,8,175.4,"Thunder Bay, Ontario "
2024-09-30,2024,9,175.9,"Thunder Bay, Ontario "
2024-10-30,2024,10,176.3,"Thunder Bay, Ontario "
2024-11-30,2024,11,176.8,"Thunder Bay, Ontario "
2024-12-30,2024,12,177.3,"Thunder Bay, Ontario "
2025-01-30,2025,1,175.9,"Thunder Bay, Ontario "
2025-03-02,2025,3,176.8,"Thunder Bay, Ontario "
2025-03-30,2025,3,176.8,"Thunder Bay, Ontario "
2025-04-30,2025,4,177.3,"Thunder Bay, Ontario "
2025-05-30,2025,5,177.8,"Thunder Bay, Ontario "
2025-06-30,2025,6,178.2,"Thunder Bay, Ontario "
2025-07-30,2025,7,178.7,"Thunder Bay, Ontario "
2025-08-30,2025,8,179.1,"Thunder Bay, Ontario "
2025-09-30,2025,9,179.6,"Thunder Bay, Ontario "
2025-10-30,2025,10,180.1,"Thunder Bay, Ontario "
2025-11-30,2025,11,180.5,"Thunder Bay, Ontario "
2025-12-30,2025,12,181.0,"Thunder Bay, Ontario "
2026-01-30,2026,1,179.6,"Thunder Bay, Ontario "
2026-03-02,2026,3,180.6,"Thunder Bay, Ontario "
2026-03-30,2026,3,180.6,"Thunder Bay, Ontario "
2026-04-30,2026,4,181.0,"Thunder Bay, Ontario "
2026-05-30,2026,5,181.5,"Thunder Bay, Ontario "
2026-06-30,2026,6,182.0,"Thunder Bay, Ontario "
2026-07-30,2026,7,182.4,"Thunder Bay, Ontario "
2026-08-30,2026,8,182.9,"Thunder Bay, Ontario "
2026-09-30,2026,9,183.3,"Thunder Bay, Ontario "
2026-10-30,2026,10,183.8,"Thunder Bay, Ontario "
2026-11-30,2026,11,184.3,"Thunder Bay, Ontario "
2026-12-30,2026,12,184.7,"Thunder Bay, Ontario "
2027-01-30,2027,1,183.4,"Thunder Bay, Ontario "
2027-03-02,2027,3,184.3,"Thunder Bay, Ontario "
2027-03-30,2027,3,184.3,"Thunder Bay, Ontario "
2027-04-30,2027,4,184.8,"Thunder Bay, Ontario "
2027-05-30,2027,5,185.2,"Thunder Bay, Ontario "
2027-06-30,2027,6,185.7,"Thunder Bay, Ontario "
2027-07-30,2027,7,186.2,"Thunder Bay, Ontario "
2027-08-30,2027,8,186.6,"Thunder Bay, Ontario "
2027-09-30,2027,9,187.1,"Thunder Bay, Ontario "
2027-10-30,2027,10,187.5,"Thunder Bay, Ontario "
2027-11-30,2027,11,188.0,"Thunder Bay, Ontario "
2027-12-30,2027,12,188.5,"Thunder Bay, Ontario "
2028-01-30,2028,1,187.1,"Thunder Bay, Ontario "
2028-03-01,2028,3,188.0,"Thunder Bay, Ontario "
2028-03-30,2028,3,188.0,"Thunder Bay, Ontario "
2028-04-30,2028,4,188.5,"Thunder Bay, Ontario "
2028-05-30,2028,5,189.0,"Thunder Bay, Ontario "
2028-06-30,2028,6,189.4,"Thunder Bay, Ontario "
2028-07-30,2028,7,189.9,"Thunder Bay, Ontario "
2028-08-30,2028,8,190.4,"Thunder Bay, Ontario "
2028-09-30,2028,9,190.8,"Thunder Bay, Ontario "
2028-10-30,2028,10,191.3,"Thunder Bay, Ontario "
2028-11-30,2028,11,191.7,"Thunder Bay, Ontario "
2028-12-30,2028,12,192.2,"Thunder Bay, Ontario "
2029-01-30,2029,1,190.9,"Thunder Bay, Ontario "
2029-03-02,2029,3,191.8,"Thunder Bay, Ontario "
2029-03-30,2029,3,191.8,"Thunder Bay, Ontario "
2024-04-30,2024,4,167.8,"Toronto, Ontario"
2024-05-30,2024,5,168.1,"Toronto, Ontario"
2024-06-30,2024,6,168.4,"Toronto, Ontario"
2024-07-30,2024,7,168.6,"Toronto, Ontario"
2024-08-30,2024,8,168.9,"Toronto, Ontario"
2024-09-30,2024,9,169.2,"Toronto, Ontario"
2024-10-30,2024,10,169.4,"Toronto, Ontario"
2024-11-30,2024,11,169.7,"Toronto, Ontario"
2024-12-30,2024,12,170.0,"Toronto, Ontario"
2025-01-30,2025,1,170.7,"Toronto, Ontario"
2025-03-02,2025,3,171.2,"Toronto, Ontario"
2025-03-30,2025,3,171.2,"Toronto, Ontario"
2025-04-30,2025,4,171.5,"Toronto, Ontario"
2025-05-30,2025,5,171.7,"Toronto, Ontario"
2025-06-30,2025,6,172.0,"Toronto, Ontario"
2025-07-30,2025,7,172.3,"Toronto, Ontario"
2025-08-30,2025,8,172.6,"Toronto, Ontario"
2025-09-30,2025,9,172.8,"Toronto, Ontario"
2025-10-30,2025,10,173.1,"Toronto, Ontario"
2025-11-30,2025,11,173.4,"Toronto, Ontario"
2025-12-30,2025,12,173.6,"Toronto, Ontario"
2026-01-30,2026,1,174.3,"Toronto, Ontario"
2026-03-02,2026,3,174.9,"Toronto, Ontario"
2026-03-30,2026,3,174.9,"Toronto, Ontario"
2026-04-30,2026,4,175.1,"Toronto, Ontario"
2026-05-30,2026,5,175.4,"Toronto, Ontario"
2026-06-30,2026,6,175.7,"Toronto, Ontario"
2026-07-30,2026,7,175.9,"Toronto, Ontario"
2026-08-30,2026,8,176.2,"Toronto, Ontario"
2026-09-30,2026,9,176.5,"Toronto, Ontario"
2026-10-30,2026,10,176.7,"Toronto, Ontario"
2026-11-30,2026,11,177.0,"Toronto, Ontario"
2026-12-30,2026,12,177.3,"Toronto, Ontario"
2027-01-30,2027,1,178.0,"Toronto, Ontario"
2027-03-02,2027,3,178.5,"Toronto, Ontario"
2027-03-30,2027,3,178.5,"Toronto, Ontario"
2027-04-30,2027,4,178.8,"Toronto, Ontario"
2027-05-30,2027,5,179.1,"Toronto, Ontario"
2027-06-30,2027,6,179.3,"Toronto, Ontario"
2027-07-30,2027,7,179.6,"Toronto, Ontario"
2027-08-30,2027,8,179.9,"Toronto, Ontario"
2027-09-30,2027,9,180.1,"Toronto, Ontario"
2027-10-30,2027,10,180.4,"Toronto, Ontario"
2027-11-30,2027,11,180.7,"Toronto, Ontario"
2027-12-30,2027,12,180.9,"Toronto, Ontario"
2028-01-30,2028,1,181.7,"Toronto, Ontario"
2028-03-01,2028,3,182.2,"Toronto, Ontario"
2028-03-30,2028,3,182.2,"Toronto, Ontario"
2028-04-30,2028,4,182.5,"Toronto, Ontario"
2028-05-30,2028,5,182.7,"Toronto, Ontario"
2028-06-30,2028,6,183.0,"Toronto, Ontario"
2028-07-30,2028,7,183.3,"Toronto, Ontario"
2028-08-30,2028,8,183.5,"Toronto, Ontario"
2028-09-30,2028,9,183.8,"Toronto, Ontario"
2028-10-30,2028,10,184.1,"Toronto, Ontario"
2028-11-30,2028,11,184.3,"Toronto, Ontario"
2028-12-30,2028,12,184.6,"Toronto, Ontario"
2029-01-30,2029,1,185.3,"Toronto, Ontario"
2029-03-02,2029,3,185.9,"Toronto, Ontario"
2029-03-30,2029,3,185.9,"Toronto, Ontario"
2024-04-30,2024,4,192.3,"Vancouver, British Columbia"
2024-05-30,2024,5,192.6,"Vancouver, British Columbia"
2024-06-30,2024,6,192.9,"Vancouver, British Columbia"
2024-07-30,2024,7,193.1,"Vancouver, British Columbia"
2024-08-30,2024,8,193.4,"Vancouver, British Columbia"
2024-09-30,2024,9,193.7,"Vancouver, British Columbia"
2024-10-30,2024,10,194.0,"Vancouver, British Columbia"
2024-11-30,2024,11,194.3,"Vancouver, British Columbia"
2024-12-30,2024,12,194.6,"Vancouver, British Columbia"
2025-01-30,2025,1,195.8,"Vancouver, British Columbia"
2025-03-02,2025,3,196.4,"Vancouver, British Columbia"
2025-03-30,2025,3,196.4,"Vancouver, British Columbia"
2025-04-30,2025,4,196.7,"Vancouver, British Columbia"
2025-05-30,2025,5,197.0,"Vancouver, British Columbia"
2025-06-30,2025,6,197.3,"Vancouver, British Columbia"
2025-07-30,2025,7,197.6,"Vancouver, British Columbia"
2025-08-30,2025,8,197.9,"Vancouver, British Columbia"
2025-09-30,2025,9,198.2,"Vancouver, British Columbia"
2025-10-30,2025,10,198.5,"Vancouver, British Columbia"
2025-11-30,2025,11,198.8,"Vancouver, British Columbia"
2025-12-30,2025,12,199.1,"Vancouver, British Columbia"
2026-01-30,2026,1,200.3,"Vancouver, British Columbia"
2026-03-02,2026,3,200.9,"Vancouver, British Columbia"
2026-03-30,2026,3,200.9,"Vancouver, British Columbia"
2026-04-30,2026,4,201.1,"Vancouver, British Columbia"
2026-05-30,2026,5,201.4,"Vancouver, British Columbia"
2026-06-30,2026,6,201.7,"Vancouver, British Columbia"
2026-07-30,2026,7,202.0,"Vancouver, British Columbia"
2026-08-30,2026,8,202.3,"Vancouver, British Columbia"
2026-09-30,2026,9,202.6,"Vancouver, British Columbia"
2026-10-30,2026,10,202.9,"Vancouver, British Columbia"
2026-11-30,2026,11,203.2,"Vancouver, British Columbia"
2026-12-30,2026,12,203.5,"Vancouver, British Columbia"
2027-01-30,2027,1,204.7,"Vancouver, British Columbia"
2027-03-02,2027,3,205.3,"Vancouver, British Columbia"
2027-03-30,2027,3,205.3,"Vancouver, British Columbia"
2027-04-30,2027,4,205.6,"Vancouver, British Columbia"
2027-05-30,2027,5,205.9,"Vancouver, British Columbia"
2027-06-30,2027,6,206.2,"Vancouver, British Columbia"
2027-07-30,2027,7,206.5,"Vancouver, British Columbia"
2027-08-30,2027,8,206.8,"Vancouver, British Columbia"
2027-09-30,2027,9,207.1,"Vancouver, British Columbia"
2027-10-30,2027,10,207.4,"Vancouver, British Columbia"
2027-11-30,2027,11,207.7,"Vancouver, British Columbia"
2027-12-30,2027,12,208.0,"Vancouver, British Columbia"
2028-01-30,2028,1,209.2,"Vancouver, British Columbia"
2028-03-01,2028,3,209.7,"Vancouver, British Columbia"
2028-03-30,2028,3,209.7,"Vancouver, British Columbia"
2028-04-30,2028,4,210.0,"Vancouver, British Columbia"
2028-05-30,2028,5,210.3,"Vancouver, British Columbia"
2028-06-30,2028,6,210.6,"Vancouver, British Columbia"
2028-07-30,2028,7,210.9,"Vancouver, British Columbia"
2028-08-30,2028,8,211.2,"Vancouver, British Columbia"
2028-09-30,2028,9,211.5,"Vancouver, British Columbia"
2028-10-30,2028,10,211.8,"Vancouver, British Columbia"
2028-11-30,2028,11,212.1,"Vancouver, British Columbia"
2028-12-30,2028,12,212.4,"Vancouver, British Columbia"
2029-01-30,2029,1,213.6,"Vancouver, British Columbia"
2029-03-02,2029,3,214.2,"Vancouver, British Columbia"
2029-03-30,2029,3,214.2,"Vancouver, British Columbia"
2024-04-30,2024,4,184.2,"Victoria, British Columbia"
2024-05-30,2024,5,184.6,"Victoria, British Columbia"
2024-06-30,2024,6,185.0,"Victoria, British Columbia"
2024-07-30,2024,7,185.4,"Victoria, British Columbia"
2024-08-30,2024,8,185.8,"Victoria, British Columbia"
2024-09-30,2024,9,186.2,"Victoria, British Columbia"
2024-10-30,2024,10,186.6,"Victoria, British Columbia"
2024-11-30,2024,11,187.0,"Victoria, British Columbia"
2024-12-30,2024,12,187.4,"Victoria, British Columbia"
2025-01-30,2025,1,187.2,"Victoria, British Columbia"
2025-03-02,2025,3,188.0,"Victoria, British Columbia"
2025-03-30,2025,3,188.0,"Victoria, British Columbia"
2025-04-30,2025,4,188.4,"Victoria, British Columbia"
2025-05-30,2025,5,188.8,"Victoria, British Columbia"
2025-06-30,2025,6,189.2,"Victoria, British Columbia"
2025-07-30,2025,7,189.6,"Victoria, British Columbia"
2025-08-30,2025,8,190.0,"Victoria, British Columbia"
2025-09-30,2025,9,190.3,"Victoria, British Columbia"
2025-10-30,2025,10,190.7,"Victoria, British Columbia"
2025-11-30,2025,11,191.1,"Victoria, British Columbia"
2025-12-30,2025,12,191.5,"Victoria, British Columbia"
2026-01-30,2026,1,191.3,"Victoria, British Columbia"
2026-03-02,2026,3,192.1,"Victoria, British Columbia"
2026-03-30,2026,3,192.1,"Victoria, British Columbia"
2026-04-30,2026,4,192.5,"Victoria, British Columbia"
2026-05-30,2026,5,192.9,"Victoria, British Columbia"
2026-06-30,2026,6,193.3,"Victoria, British Columbia"
2026-07-30,2026,7,193.7,"Victoria, British Columbia"
2026-08-30,2026,8,194.1,"Victoria, British Columbia"
2026-09-30,2026,9,194.5,"Victoria, British Columbia"
2026-10-30,2026,10,194.9,"Victoria, British Columbia"
2026-11-30,2026,11,195.3,"Victoria, British Columbia"
2026-12-30,2026,12,195.7,"Victoria, British Columbia"
2027-01-30,2027,1,195.5,"Victoria, British Columbia"
2027-03-02,2027,3,196.3,"Victoria, British Columbia"
2027-03-30,2027,3,196.3,"Victoria, British Columbia"
2027-04-30,2027,4,196.7,"Victoria, British Columbia"
2027-05-30,2027,5,197.1,"Victoria, British Columbia"
2027-06-30,2027,6,197.5,"Victoria, British Columbia"
2027-07-30,2027,7,197.9,"Victoria, British Columbia"
2027-08-30,2027,8,198.3,"Victoria, British Columbia"
2027-09-30,2027,9,198.7,"Victoria, British Columbia"
