Month,Year,Month_Num,Predicted Prices,Location
2024-10-30,2024,10,146.0,"Regina, Saskatchewan"
2024-11-30,2024,11,146.5,"Regina, Saskatchewan"
2024-12-30,2024,12,147.0,"Regina, Saskatchewan"
2025-01-30,2025,1,144.9,"Regina, Saskatchewan"
2025-03-02,2025,3,145.8,"Regina, Saskatchewan"
2025-03-30,2025,3,145.8,"Regina, Saskatchewan"
2025-04-30,2025,4,146.3,"Regina, Saskatchewan"
2025-05-30,2025,5,146.8,"Regina, Saskatchewan"
2025-06-30,2025,6,147.3,"Regina, Saskatchewan"
2025-07-30,2025,7,147.7,"Regina, Saskatchewan"
2025-08-30,2025,8,148.2,"Regina, Saskatchewan"
2025-09-30,2025,9,148.7,"Regina, Saskatchewan"
2025-10-30,2025,10,149.2,"Regina, Saskatchewan"
2025-11-30,2025,11,149.6,"Regina, Saskatchewan"
2025-12-30,2025,12,150.1,"Regina, Saskatchewan"
2026-01-30,2026,1,148.0,"Regina, Saskatchewan"
2026-03-02,2026,3,149.0,"Regina, Saskatchewan"
2026-03-30,2026,3,149.0,"Regina, Saskatchewan"
2026-04-30,2026,4,149.4,"Regina, Saskatchewan"
2026-05-30,2026,5,149.9,"Regina, Saskatchewan"
2026-06-30,2026,6,150.4,"Regina, Saskatchewan"
2026-07-30,2026,7,150.9,"Regina, Saskatchewan"
2026-08-30,2026,8,151.3,"Regina, Saskatchewan"
2026-09-30,2026,9,151.8,"Regina, Saskatchewan"
2026-10-30,2026,10,152.3,"Regina, Saskatchewan"
2026-11-30,2026,11,152.8,"Regina, Saskatchewan"
2026-12-30,2026,12,153.2,"Regina, Saskatchewan"
2027-01-30,2027,1,151.1,"Regina, Saskatchewan"
2027-03-02,2027,3,152.1,"Regina, Saskatchewan"
2027-03-30,2027,3,152.1,"Regina, Saskatchewan"
2027-04-30,2027,4,152.6,"Regina, Saskatchewan"
2027-05-30,2027,5,153.0,"Regina, Saskatchewan"
2027-06-30,2027,6,153.5,"Regina, Saskatchewan"
2027-07-30,2027,7,154.0,"Regina, Saskatchewan"
2027-08-30,2027,8,154.5,"Regina, Saskatchewan"
2027-09-30,2027,9,154.9,"Regina, Saskatchewan"
2027-10-30,2027,10,155.4,"Regina, Saskatchewan"
2027-11-30,2027,11,155.9,"Regina, Saskatchewan"
2027-12-30,2027,12,156.4,"Regina, Saskatchewan"
2028-01-30,2028,1,154.3,"Regina, Saskatchewan"
2028-03-01,2028,3,155.2,"Regina, Saskatchewan"
2028-03-30,2028,3,155.2,"Regina, Saskatchewan"
2028-04-30,2028,4,155.7,"Regina, Saskatchewan"
2028-05-30,2028,5,156.2,"Regina, Saskatchewan"
2028-06-30,2028,6,156.7,"Regina, Saskatchewan"
2028-07-30,2028,7,157.1,"Regina, Saskatchewan"
2028-08-30,2028,8,157.6,"Regina, Saskatchewan"
2028-09-30,2028,9,158.1,"Regina, Saskatchewan"
2028-10-30,2028,10,158.6,"Regina, Saskatchewan"
2028-11-30,2028,11,159.0,"Regina, Saskatchewan"
2028-12-30,2028,12,159.5,"Regina, Saskatchewan"
2024-01-30,2024,1,166.0,"Saint John, New Brunswick"
2024-03-01,2024,3,167.7,"Saint John, New Brunswick"
2024-03-30,2024,3,167.7,"Saint John, New Brunswick"
2024-04-30,2024,4,168.5,"Saint John, New Brunswick"
2024-05-30,2024,5,169.4,"Saint John, New Brunswick"
2024-06-30,2024,6,170.2,"Saint John, New Brunswick"
2024-07-30,2024,7,171.0,"Saint John, New Brunswick"
2024-08-30,2024,8,171.9,"Saint John, New Brunswick"
2024-09-30,2024,9,172.7,"Saint John, New Brunswick"
2024-10-30,2024,10,173.6,"Saint John, New Brunswick"
2024-11-30,2024,11,174.4,"Saint John, New Brunswick"
2024-12-30,2024,12,175.3,"Saint John, New Brunswick"
2025-01-30,2025,1,171.8,"Saint John, New Brunswick"
2025-03-02,2025,3,173.5,"Saint John, New Brunswick"
2025-03-30,2025,3,173.5,"Saint John, New Brunswick"
2025-04-30,2025,4,174.4,"Saint John, New Brunswick"
2025-05-30,2025,5,175.2,"Saint John, New Brunswick"
2025-06-30,2025,6,176.1,"Saint John, New Brunswick"
2025-07-30,2025,7,176.9,"Saint John, New Brunswick"
2025-08-30,2025,8,177.7,"Saint John, New Brunswick"
2025-09-30,2025,9,178.6,"Saint John, New Brunswick"
2025-10-30,2025,10,179.4,"Saint John, New Brunswick"
2025-11-30,2025,11,180.3,"Saint John, New Brunswick"
2025-12-30,2025,12,181.1,"Saint John, New Brunswick"
2026-01-30,2026,1,177.7,"Saint John, New Brunswick"
2026-03-02,2026,3,179.4,"Saint John, New Brunswick"
2026-03-30,2026,3,179.4,"Saint John, New Brunswick"
2026-04-30,2026,4,180.2,"Saint John, New Brunswick"
2026-05-30,2026,5,181.1,"Saint John, New Brunswick"
2026-06-30,2026,6,181.9,"Saint John, New Brunswick"
2026-07-30,2026,7,182.7,"Saint John, New Brunswick"
2026-08-30,2026,8,183.6,"Saint John, New Brunswick"
2026-09-30,2026,9,184.4,"Saint John, New Brunswick"
2026-10-30,2026,10,185.3,"Saint John, New Brunswick"
2026-11-30,2026,11,186.1,"Saint John, New Brunswick"
2026-12-30,2026,12,187.0,"Saint John, New Brunswick"
2027-01-30,2027,1,183.5,"Saint John, New Brunswick"
2027-03-02,2027,3,185.2,"Saint John, New Brunswick"
2027-03-30,2027,3,185.2,"Saint John, New Brunswick"
2027-04-30,2027,4,186.1,"Saint John, New Brunswick"
2027-05-30,2027,5,186.9,"Saint John, New Brunswick"
2027-06-30,2027,6,187.8,"Saint John, New Brunswick"
2027-07-30,2027,7,188.6,"Saint John, New Brunswick"
2027-08-30,2027,8,189.4,"Saint John, New Brunswick"
2027-09-30,2027,9,190.3,"Saint John, New Brunswick"
2027-10-30,2027,10,191.1,"Saint John, New Brunswick"
2027-11-30,2027,11,192.0,"Saint John, New Brunswick"
2027-12-30,2027,12,192.8,"Saint John, New Brunswick"
2028-01-30,2028,1,189.4,"Saint John, New Brunswick"
2028-03-01,2028,3,191.1,"Saint John, New Brunswick"
2028-03-30,2028,3,191.1,"Saint John, New Brunswick"
2028-04-30,2028,4,191.9,"Saint John, New Brunswick"
2028-05-30,2028,5,192.8,"Saint John, New Brunswick"
2028-06-30,2028,6,193.6,"Saint John, New Brunswick"
2028-07-30,2028,7,194.4,"Saint John, New Brunswick"
2028-08-30,2028,8,195.3,"Saint John, New Brunswick"
2028-09-30,2028,9,196.1,"Saint John, New Brunswick"
2028-10-30,2028,10,197.0,"Saint John, New Brunswick"
2028-11-30,2028,11,197.8,"Saint John, New Brunswick"
2028-12-30,2028,12,198.7,"Saint John, New Brunswick"
2024-01-30,2024,1,144.6,"Saskatoon, Saskatchewan"
2024-03-01,2024,3,145.5,"Saskatoon, Saskatchewan"
2024-03-30,2024,3,145.5,"Saskatoon, Saskatchewan"
2024-04-30,2024,4,146.0,"Saskatoon, Saskatchewan"
2024-05-30,2024,5,146.4,"Saskatoon, Saskatchewan"
2024-06-30,2024,6,146.9,"Saskatoon, Saskatchewan"
2024-07-30,2024,7,147.3,"Saskatoon, Saskatchewan"
2024-08-30,2024,8,147.8,"Saskatoon, Saskatchewan"
2024-09-30,2024,9,148.2,"Saskatoon, Saskatchewan"
2024-10-30,2024,10,148.6,"Saskatoon, Saskatchewan"
2024-11-30,2024,11,149.1,"Saskatoon, Saskatchewan"
2024-12-30,2024,12,149.5,"Saskatoon, Saskatchewan"
2025-01-30,2025,1,147.9,"Saskatoon, Saskatchewan"
2025-03-02,2025,3,148.8,"Saskatoon, Saskatchewan"
2025-03-30,2025,3,148.8,"Saskatoon, Saskatchewan"
2025-04-30,2025,4,149.3,"Saskatoon, Saskatchewan"
2025-05-30,2025,5,149.7,"Saskatoon, Saskatchewan"
2025-06-30,2025,6,150.2,"Saskatoon, Saskatchewan"
2025-07-30,2025,7,150.6,"Saskatoon, Saskatchewan"
2025-08-30,2025,8,151.1,"Saskatoon, Saskatchewan"
2025-09-30,2025,9,151.5,"Saskatoon, Saskatchewan"
2025-10-30,2025,10,152.0,"Saskatoon, Saskatchewan"
2025-11-30,2025,11,152.4,"Saskatoon, Saskatchewan"
2025-12-30,2025,12,152.8,"Saskatoon, Saskatchewan"
2026-01-30,2026,1,151.2,"Saskatoon, Saskatchewan"
2026-03-02,2026,3,152.1,"Saskatoon, Saskatchewan"
2026-03-30,2026,3,152.1,"Saskatoon, Saskatchewan"
2026-04-30,2026,4,152.6,"Saskatoon, Saskatchewan"
2026-05-30,2026,5,153.0,"Saskatoon, Saskatchewan"
2026-06-30,2026,6,153.5,"Saskatoon, Saskatchewan"
2026-07-30,2026,7,153.9,"Saskatoon, Saskatchewan"
2026-08-30,2026,8,154.4,"Saskatoon, Saskatchewan"
2026-09-30,2026,9,154.8,"Saskatoon, Saskatchewan"
2026-10-30,2026,10,155.3,"Saskatoon, Saskatchewan"
2026-11-30,2026,11,155.7,"Saskatoon, Saskatchewan"
2026-12-30,2026,12,156.1,"Saskatoon, Saskatchewan"
2027-01-30,2027,1,154.5,"Saskatoon, Saskatchewan"
2027-03-02,2027,3,155.4,"Saskatoon, Saskatchewan"
2027-03-30,2027,3,155.4,"Saskatoon, Saskatchewan"
2027-04-30,2027,4,155.9,"Saskatoon, Saskatchewan"
2027-05-30,2027,5,156.3,"Saskatoon, Saskatchewan"
2027-06-30,2027,6,156.8,"Saskatoon, Saskatchewan"
2027-07-30,2027,7,157.2,"Saskatoon, Saskatchewan"
2027-08-30,2027,8,157.7,"Saskatoon, Saskatchewan"
2027-09-30,2027,9,158.1,"Saskatoon, Saskatchewan"
2027-10-30,2027,10,158.6,"Saskatoon, Saskatchewan"
2027-11-30,2027,11,159.0,"Saskatoon, Saskatchewan"
2027-12-30,2027,12,159.5,"Saskatoon, Saskatchewan"
2028-01-30,2028,1,157.9,"Saskatoon, Saskatchewan"
2028-03-01,2028,3,158.7,"Saskatoon, Saskatchewan"
2028-03-30,2028,3,158.7,"Saskatoon, Saskatchewan"
2028-04-30,2028,4,159.2,"Saskatoon, Saskatchewan"
2028-05-30,2028,5,159.6,"Saskatoon, Saskatchewan"
2028-06-30,2028,6,160.1,"Saskatoon, Saskatchewan"
2028-07-30,2028,7,160.5,"Saskatoon, Saskatchewan"
2028-08-30,2028,8,161.0,"Saskatoon, Saskatchewan"
2028-09-30,2028,9,161.4,"Saskatoon, Saskatchewan"
2028-10-30,2028,10,161.9,"Saskatoon, Saskatchewan"
2028-11-30,2028,11,162.3,"Saskatoon, Saskatchewan"
2028-12-30,2028,12,162.8,"Saskatoon, Saskatchewan"
2024-01-30,2024,1,175.8,"St. John's, Newfoundland and Labrador"
2024-03-01,2024,3,177.4,"St. John's, Newfoundland and Labrador"
2024-03-30,2024,3,177.4,"St. John's, Newfoundland and Labrador"
2024-04-30,2024,4,178.2,"St. John's, Newfoundland and Labrador"
2024-05-30,2024,5,179.0,"St. John's, Newfoundland and Labrador"
2024-06-30,2024,6,179.8,"St. John's, Newfoundland and Labrador"
2024-07-30,2024,7,180.6,"St. John's, Newfoundland and Labrador"
2024-08-30,2024,8,181.4,"St. John's, Newfoundland and Labrador"
2024-09-30,2024,9,182.2,"St. John's, Newfoundland and Labrador"
2024-10-30,2024,10,183.0,"St. John's, Newfoundland and Labrador"
2024-11-30,2024,11,183.8,"St. John's, Newfoundland and Labrador"
2024-12-30,2024,12,184.5,"St. John's, Newfoundland and Labrador"
2025-01-30,2025,1,182.2,"St. John's, Newfoundland and Labrador"
2025-03-02,2025,3,183.8,"St. John's, Newfoundland and Labrador"
2025-03-30,2025,3,183.8,"St. John's, Newfoundland and Labrador"
2025-04-30,2025,4,184.6,"St. John's, Newfoundland and Labrador"
2025-05-30,2025,5,185.3,"St. John's, Newfoundland and Labrador"
2025-06-30,2025,6,186.1,"St. John's, Newfoundland and Labrador"
2025-07-30,2025,7,186.9,"St. John's, Newfoundland and Labrador"
2025-08-30,2025,8,187.7,"St. John's, Newfoundland and Labrador"
2025-09-30,2025,9,188.5,"St. John's, Newfoundland and Labrador"
2025-10-30,2025,10,189.3,"St. John's, Newfoundland and Labrador"
2025-11-30,2025,11,190.1,"St. John's, Newfoundland and Labrador"
2025-12-30,2025,12,190.9,"St. John's, Newfoundland and Labrador"
2026-01-30,2026,1,188.5,"St. John's, Newfoundland and Labrador"
2026-03-02,2026,3,190.1,"St. John's, Newfoundland and Labrador"
2026-03-30,2026,3,190.1,"St. John's, Newfoundland and Labrador"
2026-04-30,2026,4,190.9,"St. John's, Newfoundland and Labrador"
2026-05-30,2026,5,191.7,"St. John's, Newfoundland and Labrador"
2026-06-30,2026,6,192.5,"St. John's, Newfoundland and Labrador"
2026-07-30,2026,7,193.3,"St. John's, Newfoundland and Labrador"
2026-08-30,2026,8,194.1,"St. John's, Newfoundland and Labrador"
2026-09-30,2026,9,194.8,"St. John's, Newfoundland and Labrador"
2026-10-30,2026,10,195.6,"St. John's, Newfoundland and Labrador"
2026-11-30,2026,11,196.4,"St. John's, Newfoundland and Labrador"
2026-12-30,2026,12,197.2,"St. John's, Newfoundland and Labrador"
2027-01-30,2027,1,194.9,"St. John's, Newfoundland and Labrador"
2027-03-02,2027,3,196.4,"St. John's, Newfoundland and Labrador"
2027-03-30,2027,3,196.4,"St. John's, Newfoundland and Labrador"
2027-04-30,2027,4,197.2,"St. John's, Newfoundland and Labrador"
2027-05-30,2027,5,198.0,"St. John's, Newfoundland and Labrador"
2027-06-30,2027,6,198.8,"St. John's, Newfoundland and Labrador"
2027-07-30,2027,7,199.6,"St. John's, Newfoundland and Labrador"
2027-08-30,2027,8,200.4,"St. John's, Newfoundland and Labrador"
2027-09-30,2027,9,201.2,"St. John's, Newfoundland and Labrador"
2027-10-30,2027,10,202.0,"St. John's, Newfoundland and Labrador"
2027-11-30,2027,11,202.8,"St. John's, Newfoundland and Labrador"
2027-12-30,2027,12,203.6,"St. John's, Newfoundland and Labrador"
2028-01-30,2028,1,201.2,"St. John's, Newfoundland and Labrador"
2028-03-01,2028,3,202.8,"St. John's, Newfoundland and Labrador"
2028-03-30,2028,3,202.8,"St. John's, Newfoundland and Labrador"
2028-04-30,2028,4,203.6,"St. John's, Newfoundland and Labrador"
2028-05-30,2028,5,204.4,"St. John's, Newfoundland and Labrador"
2028-06-30,2028,6,205.1,"St. John's, Newfoundland and Labrador"
2028-07-30,2028,7,205.9,"St. John's, Newfoundland and Labrador"
2028-08-30,2028,8,206.7,"St. John's, Newfoundland and Labrador"
2028-09-30,2028,9,207.5,"St. John's, Newfoundland and Labrador"
2028-10-30,2028,10,208.3,"St. John's, Newfoundland and Labrador"
2028-11-30,2028,11,209.1,"St. John's, Newfoundland and Labrador"
2028-12-30,2028,12,209.9,"St. John's, Newfoundland and Labrador"
2024-01-30,2024,1,147.2,"Toronto, Ontario"
2024-03-01,2024,3,147.8,"Toronto, Ontario"
2024-03-30,2024,3,147.8,"Toronto, Ontario"
2024-04-30,2024,4,148.0,"Toronto, Ontario"
2024-05-30,2024,5,148.3,"Toronto, Ontario"
2024-06-30,2024,6,148.6,"Toronto, Ontario"
2024-07-30,2024,7,148.8,"Toronto, Ontario"
2024-08-30,2024,8,149.1,"Toronto, Ontario"
2024-09-30,2024,9,149.4,"Toronto, Ontario"
2024-10-30,2024,10,149.6,"Toronto, Ontario"
2024-11-30,2024,11,149.9,"Toronto, Ontario"
2024-12-30,2024,12,150.2,"Toronto, Ontario"
2025-01-30,2025,1,150.6,"Toronto, Ontario"
2025-03-02,2025,3,151.1,"Toronto, Ontario"
2025-03-30,2025,3,151.1,"Toronto, Ontario"
2025-04-30,2025,4,151.4,"Toronto, Ontario"
2025-05-30,2025,5,151.6,"Toronto, Ontario"
2025-06-30,2025,6,151.9,"Toronto, Ontario"
2025-07-30,2025,7,152.2,"Toronto, Ontario"
2025-08-30,2025,8,152.4,"Toronto, Ontario"
2025-09-30,2025,9,152.7,"Toronto, Ontario"
2025-10-30,2025,10,152.9,"Toronto, Ontario"
2025-11-30,2025,11,153.2,"Toronto, Ontario"
2025-12-30,2025,12,153.5,"Toronto, Ontario"
2026-01-30,2026,1,153.9,"Toronto, Ontario"
2026-03-02,2026,3,154.4,"Toronto, Ontario"
2026-03-30,2026,3,154.4,"Toronto, Ontario"
2026-04-30,2026,4,154.7,"Toronto, Ontario"
2026-05-30,2026,5,154.9,"Toronto, Ontario"
2026-06-30,2026,6,155.2,"Toronto, Ontario"
2026-07-30,2026,7,155.5,"Toronto, Ontario"
2026-08-30,2026,8,155.7,"Toronto, Ontario"
2026-09-30,2026,9,156.0,"Toronto, Ontario"
2026-10-30,2026,10,156.3,"Toronto, Ontario"
2026-11-30,2026,11,156.5,"Toronto, Ontario"
2026-12-30,2026,12,156.8,"Toronto, Ontario"
2027-01-30,2027,1,157.2,"Toronto, Ontario"
2027-03-02,2027,3,157.7,"Toronto, Ontario"
2027-03-30,2027,3,157.7,"Toronto, Ontario"
2027-04-30,2027,4,158.0,"Toronto, Ontario"
2027-05-30,2027,5,158.3,"Toronto, Ontario"
2027-06-30,2027,6,158.5,"Toronto, Ontario"
2027-07-30,2027,7,158.8,"Toronto, Ontario"
2027-08-30,2027,8,159.0,"Toronto, Ontario"
2027-09-30,2027,9,159.3,"Toronto, Ontario"
2027-10-30,2027,10,159.6,"Toronto, Ontario"
2027-11-30,2027,11,159.8,"Toronto, Ontario"
2027-12-30,2027,12,160.1,"Toronto, Ontario"
2028-01-30,2028,1,160.5,"Toronto, Ontario"
2028-03-01,2028,3,161.0,"Toronto, Ontario"
2028-03-30,2028,3,161.0,"Toronto, Ontario"
2028-04-30,2028,4,161.3,"Toronto, Ontario"
2028-05-30,2028,5,161.6,"Toronto, Ontario"
2028-06-30,2028,6,161.8,"Toronto, Ontario"
2028-07-30,2028,7,162.1,"Toronto, Ontario"
2028-08-30,2028,8,162.4,"Toronto, Ontario"
2028-09-30,2028,9,162.6,"Toronto, Ontario"
2028-10-30,2028,10,162.9,"Toronto, Ontario"
2028-11-30,2028,11,163.2,"Toronto, Ontario"
2028-12-30,2028,12,163.4,"Toronto, Ontario"
2024-01-30,2024,1,165.5,"Vancouver, British Columbia"
2024-03-01,2024,3,166.7,"Vancouver, British Columbia"
2024-03-30,2024,3,166.7,"Vancouver, British Columbia"
2024-04-30,2024,4,167.2,"Vancouver, British Columbia"
2024-05-30,2024,5,167.8,"Vancouver, British Columbia"
2024-06-30,2024,6,168.4,"Vancouver, British Columbia"
2024-07-30,2024,7,168.9,"Vancouver, British Columbia"
2024-08-30,2024,8,169.5,"Vancouver, British Columbia"
2024-09-30,2024,9,170.1,"Vancouver, British Columbia"
2024-10-30,2024,10,170.6,"Vancouver, British Columbia"
2024-11-30,2024,11,171.2,"Vancouver, British Columbia"
2024-12-30,2024,12,171.8,"Vancouver, British Columbia"
2025-01-30,2025,1,169.5,"Vancouver, British Columbia"
2025-03-02,2025,3,170.6,"Vancouver, British Columbia"
2025-03-30,2025,3,170.6,"Vancouver, British Columbia"
2025-04-30,2025,4,171.2,"Vancouver, British Columbia"
2025-05-30,2025,5,171.8,"Vancouver, British Columbia"
2025-06-30,2025,6,172.3,"Vancouver, British Columbia"
2025-07-30,2025,7,172.9,"Vancouver, British Columbia"
2025-08-30,2025,8,173.5,"Vancouver, British Columbia"
2025-09-30,2025,9,174.0,"Vancouver, British Columbia"
2025-10-30,2025,10,174.6,"Vancouver, British Columbia"
2025-11-30,2025,11,175.2,"Vancouver, British Columbia"
2025-12-30,2025,12,175.7,"Vancouver, British Columbia"
2026-01-30,2026,1,173.5,"Vancouver, British Columbia"
2026-03-02,2026,3,174.6,"Vancouver, British Columbia"
2026-03-30,2026,3,174.6,"Vancouver, British Columbia"
2026-04-30,2026,4,175.2,"Vancouver, British Columbia"
2026-05-30,2026,5,175.8,"Vancouver, British Columbia"
2026-06-30,2026,6,176.3,"Vancouver, British Columbia"
2026-07-30,2026,7,176.9,"Vancouver, British Columbia"
2026-08-30,2026,8,177.5,"Vancouver, British Columbia"
2026-09-30,2026,9,178.0,"Vancouver, British Columbia"
2026-10-30,2026,10,178.6,"Vancouver, British Columbia"
2026-11-30,2026,11,179.2,"Vancouver, British Columbia"
2026-12-30,2026,12,179.7,"Vancouver, British Columbia"
2027-01-30,2027,1,177.5,"Vancouver, British Columbia"
2027-03-02,2027,3,178.6,"Vancouver, British Columbia"
2027-03-30,2027,3,178.6,"Vancouver, British Columbia"
2027-04-30,2027,4,179.2,"Vancouver, British Columbia"
2027-05-30,2027,5,179.7,"Vancouver, British Columbia"
2027-06-30,2027,6,180.3,"Vancouver, British Columbia"
2027-07-30,2027,7,180.9,"Vancouver, British Columbia"
2027-08-30,2027,8,181.4,"Vancouver, British Columbia"
2027-09-30,2027,9,182.0,"Vancouver, British Columbia"
2027-10-30,2027,10,182.6,"Vancouver, British Columbia"
2027-11-30,2027,11,183.1,"Vancouver, British Columbia"
2027-12-30,2027,12,183.7,"Vancouver, British Columbia"
2028-01-30,2028,1,181.5,"Vancouver, British Columbia"
2028-03-01,2028,3,182.6,"Vancouver, British Columbia"
2028-03-30,2028,3,182.6,"Vancouver, British Columbia"
2028-04-30,2028,4,183.2,"Vancouver, British Columbia"
2028-05-30,2028,5,183.7,"Vancouver, British Columbia"
2028-06-30,2028,6,184.3,"Vancouver, British Columbia"
2028-07-30,2028,7,184.9,"Vancouver, British Columbia"
2028-08-30,2028,8,185.4,"Vancouver, British Columbia"
2028-09-30,2028,9,186.0,"Vancouver, British Columbia"
2028-10-30,2028,10,186.6,"Vancouver, British Columbia"
2028-11-30,2028,11,187.1,"Vancouver, British Columbia"
2028-12-30,2028,12,187.7,"Vancouver, British Columbia"
2024-01-30,2024,1,160.0,"Victoria, British Columbia"
2024-03-01,2024,3,161.0,"Victoria, British Columbia"
2024-03-30,2024,3,161.0,"Victoria, British Columbia"
2024-04-30,2024,4,161.5,"Victoria, British Columbia"
2024-05-30,2024,5,162.1,"Victoria, British Columbia"
2024-06-30,2024,6,162.6,"Victoria, British Columbia"
2024-07-30,2024,7,163.1,"Victoria, British Columbia"
2024-08-30,2024,8,163.6,"Victoria, British Columbia"
2024-09-30,2024,9,164.1,"Victoria, British Columbia"
2024-10-30,2024,10,164.6,"Victoria, British Columbia"
2024-11-30,2024,11,165.1,"Victoria, British Columbia"
2024-12-30,2024,12,165.6,"Victoria, British Columbia"
2025-01-30,2025,1,163.8,"Victoria, British Columbia"
2025-03-02,2025,3,164.8,"Victoria, British Columbia"
2025-03-30,2025,3,164.8,"Victoria, British Columbia"
2025-04-30,2025,4,165.3,"Victoria, British Columbia"
2025-05-30,2025,5,165.8,"Victoria, British Columbia"
2025-06-30,2025,6,166.4,"Victoria, British Columbia"
2025-07-30,2025,7,166.9,"Victoria, British Columbia"
2025-08-30,2025,8,167.4,"Victoria, British Columbia"
2025-09-30,2025,9,167.9,"Victoria, British Columbia"
2025-10-30,2025,10,168.4,"Victoria, British Columbia"
2025-11-30,2025,11,168.9,"Victoria, British Columbia"
2025-12-30,2025,12,169.4,"Victoria, British Columbia"
2026-01-30,2026,1,167.6,"Victoria, British Columbia"
2026-03-02,2026,3,168.6,"Victoria, British Columbia"
2026-03-30,2026,3,168.6,"Victoria, British Columbia"
2026-04-30,2026,4,169.1,"Victoria, British Columbia"
2026-05-30,2026,5,169.6,"Victoria, British Columbia"
2026-06-30,2026,6,170.2,"Victoria, British Columbia"
2026-07-30,2026,7,170.7,"Victoria, British Columbia"
2026-08-30,2026,8,171.2,"Victoria, British Columbia"
2026-09-30,2026,9,171.7,"Victoria, British Columbia"
2026-10-30,2026,10,172.2,"Victoria, British Columbia"
2026-11-30,2026,11,172.7,"Victoria, British Columbia"
2026-12-30,2026,12,173.2,"Victoria, British Columbia"
2027-01-30,2027,1,171.4,"Victoria, British Columbia"
2027-03-02,2027,3,172.4,"Victoria, British Columbia"
2027-03-30,2027,3,172.4,"Victoria, British Columbia"
2027-04-30,2027,4,172.9,"Victoria, British Columbia"
2027-05-30,2027,5,173.4,"Victoria, British Columbia"
2027-06-30,2027,6,174.0,"Victoria, British Columbia"
2027-07-30,2027,7,174.5,"Victoria, British Columbia"
2027-08-30,2027,8,175.0,"Victoria, British Columbia"
2027-09-30,2027,9,175.5,"Victoria, British Columbia"
2027-10-30,2027,10,176.0,"Victoria, British Columbia"
2027-11-30,2027,11,176.5,"Victoria, British Columbia"
2027-12-30,2027,12,177.0,"Victoria, British Columbia"
2028-01-30,2028,1,175.2,"Victoria, British Columbia"
2028-03-01,2028,3,176.2,"Victoria, British Columbia"
2028-03-30,2028,3,176.2,"Victoria, British Columbia"
2028-04-30,2028,4,176.7,"Victoria, British Columbia"
2028-05-30,2028,5,177.2,"Victoria, British Columbia"
2028-06-30,2028,6,177.8,"Victoria, British Columbia"
2028-07-30,2028,7,178.3,"Victoria, British Columbia"
2028-08-30,2028,8,178.8,"Victoria, British Columbia"
2028-09-30,2028,9,179.3,"Victoria, British Columbia"
2028-10-30,2028,10,179.8,"Victoria, British Columbia"
2028-11-30,2028,11,180.3,"Victoria, British Columbia"
2028-12-30,2028,12,180.8,"Victoria, British Columbia"
2024-01-30,2024,1,165.6,"Whitehorse, Yukon"
2024-03-01,2024,3,166.5,"Whitehorse, Yukon"
2024-03-30,2024,3,166.5,"Whitehorse, Yukon"
2024-04-30,2024,4,166.9,"Whitehorse, Yukon"
2024-05-30,2024,5,167.3,"Whitehorse, Yukon"
2024-06-30,2024,6,167.7,"Whitehorse, Yukon"
2024-07-30,2024,7,168.1,"Whitehorse, Yukon"
2024-08-30,2024,8,168.5,"Whitehorse, Yukon"
2024-09-30,2024,9,168.9,"Whitehorse, Yukon"
2024-10-30,2024,10,169.4,"Whitehorse, Yukon"
2024-11-30,2024,11,169.8,"Whitehorse, Yukon"
2024-12-30,2024,12,170.2,"Whitehorse, Yukon"
2025-01-30,2025,1,169.4,"Whitehorse, Yukon"
2025-03-02,2025,3,170.2,"Whitehorse, Yukon"
2025-03-30,2025,3,170.2,"Whitehorse, Yukon"
2025-04-30,2025,4,170.6,"Whitehorse, Yukon"
2025-05-30,2025,5,171.0,"Whitehorse, Yukon"
2025-06-30,2025,6,171.4,"Whitehorse, Yukon"
2025-07-30,2025,7,171.8,"Whitehorse, Yukon"
2025-08-30,2025,8,172.2,"Whitehorse, Yukon"
2025-09-30,2025,9,172.7,"Whitehorse, Yukon"
2025-10-30,2025,10,173.1,"Whitehorse, Yukon"
2025-11-30,2025,11,173.5,"Whitehorse, Yukon"
2025-12-30,2025,12,173.9,"Whitehorse, Yukon"
2026-01-30,2026,1,173.1,"Whitehorse, Yukon"
2026-03-02,2026,3,173.9,"Whitehorse, Yukon"
2026-03-30,2026,3,173.9,"Whitehorse, Yukon"
2026-04-30,2026,4,174.3,"Whitehorse, Yukon"
2026-05-30,2026,5,174.7,"Whitehorse, Yukon"
2026-06-30,2026,6,175.1,"Whitehorse, Yukon"
2026-07-30,2026,7,175.6,"Whitehorse, Yukon"
2026-08-30,2026,8,176.0,"Whitehorse, Yukon"
2026-09-30,2026,9,176.4,"Whitehorse, Yukon"
2026-10-30,2026,10,176.8,"Whitehorse, Yukon"
2026-11-30,2026,11,177.2,"Whitehorse, Yukon"
2026-12-30,2026,12,177.6,"Whitehorse, Yukon"
2027-01-30,2027,1,176.8,"Whitehorse, Yukon"
2027-03-02,2027,3,177.6,"Whitehorse, Yukon"
2027-03-30,2027,3,177.6,"Whitehorse, Yukon"
2027-04-30,2027,4,178.0,"Whitehorse, Yukon"
2027-05-30,2027,5,178.4,"Whitehorse, Yukon"
2027-06-30,2027,6,178.9,"Whitehorse, Yukon"
2027-07-30,2027,7,179.3,"Whitehorse, Yukon"
2027-08-30,2027,8,179.7,"Whitehorse, Yukon"
