Month,Year,Month_Num,Predicted Prices,Location
2024-06-30,2024,6,137.2,"Saskatoon, Saskatchewan"
2024-07-30,2024,7,137.6,"Saskatoon, Saskatchewan"
2024-08-30,2024,8,138.1,"Saskatoon, Saskatchewan"
2024-09-30,2024,9,138.6,"Saskatoon, Saskatchewan"
2024-10-30,2024,10,139.0,"Saskatoon, Saskatchewan"
2024-11-30,2024,11,139.5,"Saskatoon, Saskatchewan"
2024-12-30,2024,12,140.0,"Saskatoon, Saskatchewan"
2025-01-30,2025,1,138.2,"Saskatoon, Saskatchewan"
2025-03-02,2025,3,139.1,"Saskatoon, Saskatchewan"
2025-03-30,2025,3,139.1,"Saskatoon, Saskatchewan"
2025-04-30,2025,4,139.6,"Saskatoon, Saskatchewan"
2025-05-30,2025,5,140.0,"Saskatoon, Saskatchewan"
2025-06-30,2025,6,140.5,"Saskatoon, Saskatchewan"
2025-07-30,2025,7,140.9,"Saskatoon, Saskatchewan"
2025-08-30,2025,8,141.4,"Saskatoon, Saskatchewan"
2025-09-30,2025,9,141.9,"Saskatoon, Saskatchewan"
2025-10-30,2025,10,142.3,"Saskatoon, Saskatchewan"
2025-11-30,2025,11,142.8,"Saskatoon, Saskatchewan"
2025-12-30,2025,12,143.2,"Saskatoon, Saskatchewan"
2026-01-30,2026,1,141.5,"Saskatoon, Saskatchewan"
2026-03-02,2026,3,142.4,"Saskatoon, Saskatchewan"
2026-03-30,2026,3,142.4,"Saskatoon, Saskatchewan"
2026-04-30,2026,4,142.8,"Saskatoon, Saskatchewan"
2026-05-30,2026,5,143.3,"Saskatoon, Saskatchewan"
2026-06-30,2026,6,143.8,"Saskatoon, Saskatchewan"
2026-07-30,2026,7,144.2,"Saskatoon, Saskatchewan"
2026-08-30,2026,8,144.7,"Saskatoon, Saskatchewan"
2026-09-30,2026,9,145.1,"Saskatoon, Saskatchewan"
2026-10-30,2026,10,145.6,"Saskatoon, Saskatchewan"
2026-11-30,2026,11,146.1,"Saskatoon, Saskatchewan"
2026-12-30,2026,12,146.5,"Saskatoon, Saskatchewan"
2027-01-30,2027,1,144.7,"Saskatoon, Saskatchewan"
2027-03-02,2027,3,145.7,"Saskatoon, Saskatchewan"
2027-03-30,2027,3,145.7,"Saskatoon, Saskatchewan"
2027-04-30,2027,4,146.1,"Saskatoon, Saskatchewan"
2027-05-30,2027,5,146.6,"Saskatoon, Saskatchewan"
2027-06-30,2027,6,147.1,"Saskatoon, Saskatchewan"
2027-07-30,2027,7,147.5,"Saskatoon, Saskatchewan"
2027-08-30,2027,8,148.0,"Saskatoon, Saskatchewan"
2027-09-30,2027,9,148.4,"Saskatoon, Saskatchewan"
2027-10-30,2027,10,148.9,"Saskatoon, Saskatchewan"
2027-11-30,2027,11,149.4,"Saskatoon, Saskatchewan"
2027-12-30,2027,12,149.8,"Saskatoon, Saskatchewan"
2028-01-30,2028,1,148.0,"Saskatoon, Saskatchewan"
2028-03-01,2028,3,149.0,"Saskatoon, Saskatchewan"
2028-03-30,2028,3,149.0,"Saskatoon, Saskatchewan"
2028-04-30,2028,4,149.4,"Saskatoon, Saskatchewan"
2028-05-30,2028,5,149.9,"Saskatoon, Saskatchewan"
2028-06-30,2028,6,150.3,"Saskatoon, Saskatchewan"
2028-07-30,2028,7,150.8,"Saskatoon, Saskatchewan"
2028-08-30,2028,8,151.3,"Saskatoon, Saskatchewan"
2028-09-30,2028,9,151.7,"Saskatoon, Saskatchewan"
2028-10-30,2028,10,152.2,"Saskatoon, Saskatchewan"
2028-11-30,2028,11,152.6,"Saskatoon, Saskatchewan"
2028-12-30,2028,12,153.1,"Saskatoon, Saskatchewan"
2029-01-30,2029,1,151.3,"Saskatoon, Saskatchewan"
2029-03-02,2029,3,152.2,"Saskatoon, Saskatchewan"
2029-03-30,2029,3,152.2,"Saskatoon, Saskatchewan"
2024-04-30,2024,4,130.6,"St. John's, Newfoundland and Labrador"
2024-05-30,2024,5,131.0,"St. John's, Newfoundland and Labrador"
2024-06-30,2024,6,131.3,"St. John's, Newfoundland and Labrador"
2024-07-30,2024,7,131.6,"St. John's, Newfoundland and Labrador"
2024-08-30,2024,8,131.9,"St. John's, Newfoundland and Labrador"
2024-09-30,2024,9,132.2,"St. John's, Newfoundland and Labrador"
2024-10-30,2024,10,132.6,"St. John's, Newfoundland and Labrador"
2024-11-30,2024,11,132.9,"St. John's, Newfoundland and Labrador"
2024-12-30,2024,12,133.2,"St. John's, Newfoundland and Labrador"
2025-01-30,2025,1,132.8,"St. John's, Newfoundland and Labrador"
2025-03-02,2025,3,133.4,"St. John's, Newfoundland and Labrador"
2025-03-30,2025,3,133.4,"St. John's, Newfoundland and Labrador"
2025-04-30,2025,4,133.8,"St. John's, Newfoundland and Labrador"
2025-05-30,2025,5,134.1,"St. John's, Newfoundland and Labrador"
2025-06-30,2025,6,134.4,"St. John's, Newfoundland and Labrador"
2025-07-30,2025,7,134.7,"St. John's, Newfoundland and Labrador"
2025-08-30,2025,8,135.0,"St. John's, Newfoundland and Labrador"
2025-09-30,2025,9,135.4,"St. John's, Newfoundland and Labrador"
2025-10-30,2025,10,135.7,"St. John's, Newfoundland and Labrador"
2025-11-30,2025,11,136.0,"St. John's, Newfoundland and Labrador"
2025-12-30,2025,12,136.3,"St. John's, Newfoundland and Labrador"
2026-01-30,2026,1,135.9,"St. John's, Newfoundland and Labrador"
2026-03-02,2026,3,136.5,"St. John's, Newfoundland and Labrador"
2026-03-30,2026,3,136.5,"St. John's, Newfoundland and Labrador"
2026-04-30,2026,4,136.9,"St. John's, Newfoundland and Labrador"
2026-05-30,2026,5,137.2,"St. John's, Newfoundland and Labrador"
2026-06-30,2026,6,137.5,"St. John's, Newfoundland and Labrador"
2026-07-30,2026,7,137.8,"St. John's, Newfoundland and Labrador"
2026-08-30,2026,8,138.2,"St. John's, Newfoundland and Labrador"
2026-09-30,2026,9,138.5,"St. John's, Newfoundland and Labrador"
2026-10-30,2026,10,138.8,"St. John's, Newfoundland and Labrador"
2026-11-30,2026,11,139.1,"St. John's, Newfoundland and Labrador"
2026-12-30,2026,12,139.4,"St. John's, Newfoundland and Labrador"
2027-01-30,2027,1,139.0,"St. John's, Newfoundland and Labrador"
2027-03-02,2027,3,139.7,"St. John's, Newfoundland and Labrador"
2027-03-30,2027,3,139.7,"St. John's, Newfoundland and Labrador"
2027-04-30,2027,4,140.0,"St. John's, Newfoundland and Labrador"
2027-05-30,2027,5,140.3,"St. John's, Newfoundland and Labrador"
2027-06-30,2027,6,140.6,"St. John's, Newfoundland and Labrador"
2027-07-30,2027,7,140.9,"St. John's, Newfoundland and Labrador"
2027-08-30,2027,8,141.3,"St. John's, Newfoundland and Labrador"
2027-09-30,2027,9,141.6,"St. John's, Newfoundland and Labrador"
2027-10-30,2027,10,141.9,"St. John's, Newfoundland and Labrador"
2027-11-30,2027,11,142.2,"St. John's, Newfoundland and Labrador"
2027-12-30,2027,12,142.6,"St. John's, Newfoundland and Labrador"
2028-01-30,2028,1,142.1,"St. John's, Newfoundland and Labrador"
2028-03-01,2028,3,142.8,"St. John's, Newfoundland and Labrador"
2028-03-30,2028,3,142.8,"St. John's, Newfoundland and Labrador"
2028-04-30,2028,4,143.1,"St. John's, Newfoundland and Labrador"
2028-05-30,2028,5,143.4,"St. John's, Newfoundland and Labrador"
2028-06-30,2028,6,143.7,"St. John's, Newfoundland and Labrador"
2028-07-30,2028,7,144.1,"St. John's, Newfoundland and Labrador"
2028-08-30,2028,8,144.4,"St. John's, Newfoundland and Labrador"
2028-09-30,2028,9,144.7,"St. John's, Newfoundland and Labrador"
2028-10-30,2028,10,145.0,"St. John's, Newfoundland and Labrador"
2028-11-30,2028,11,145.3,"St. John's, Newfoundland and Labrador"
2028-12-30,2028,12,145.7,"St. John's, Newfoundland and Labrador"
2029-01-30,2029,1,145.3,"St. John's, Newfoundland and Labrador"
2029-03-02,2029,3,145.9,"St. John's, Newfoundland and Labrador"
2029-03-30,2029,3,145.9,"St. John's, Newfoundland and Labrador"
2024-04-30,2024,4,162.9,"Thunder Bay, Ontario "
2024-05-30,2024,5,163.3,"Thunder Bay, Ontario "
2024-06-30,2024,6,163.7,"Thunder Bay, Ontario "
2024-07-30,2024,7,164.2,"Thunder Bay, Ontario "
2024-08-30,2024,8,164.6,"Thunder Bay, Ontario "
2024-09-30,2024,9,165.0,"Thunder Bay, Ontario "
2024-10-30,2024,10,165.4,"Thunder Bay, Ontario "
2024-11-30,2024,11,165.8,"Thunder Bay, Ontario "
2024-12-30,2024,12,166.2,"Thunder Bay, Ontario "
2025-01-30,2025,1,166.0,"Thunder Bay, Ontario "
2025-03-02,2025,3,166.8,"Thunder Bay, Ontario "
2025-03-30,2025,3,166.8,"Thunder Bay, Ontario "
2025-04-30,2025,4,167.2,"Thunder Bay, Ontario "
2025-05-30,2025,5,167.6,"Thunder Bay, Ontario "
2025-06-30,2025,6,168.0,"Thunder Bay, Ontario "
2025-07-30,2025,7,168.4,"Thunder Bay, Ontario "
2025-08-30,2025,8,168.9,"Thunder Bay, Ontario "
2025-09-30,2025,9,169.3,"Thunder Bay, Ontario "
2025-10-30,2025,10,169.7,"Thunder Bay, Ontario "
2025-11-30,2025,11,170.1,"Thunder Bay, Ontario "
2025-12-30,2025,12,170.5,"Thunder Bay, Ontario "
2026-01-30,2026,1,170.3,"Thunder Bay, Ontario "
2026-03-02,2026,3,171.1,"Thunder Bay, Ontario "
2026-03-30,2026,3,171.1,"Thunder Bay, Ontario "
2026-04-30,2026,4,171.5,"Thunder Bay, Ontario "
2026-05-30,2026,5,171.9,"Thunder Bay, Ontario "
2026-06-30,2026,6,172.3,"Thunder Bay, Ontario "
2026-07-30,2026,7,172.7,"Thunder Bay, Ontario "
2026-08-30,2026,8,173.1,"Thunder Bay, Ontario "
2026-09-30,2026,9,173.6,"Thunder Bay, Ontario "
2026-10-30,2026,10,174.0,"Thunder Bay, Ontario "
2026-11-30,2026,11,174.4,"Thunder Bay, Ontario "
2026-12-30,2026,12,174.8,"Thunder Bay, Ontario "
2027-01-30,2027,1,174.6,"Thunder Bay, Ontario "
2027-03-02,2027,3,175.4,"Thunder Bay, Ontario "
2027-03-30,2027,3,175.4,"Thunder Bay, Ontario "
2027-04-30,2027,4,175.8,"Thunder Bay, Ontario "
2027-05-30,2027,5,176.2,"Thunder Bay, Ontario "
2027-06-30,2027,6,176.6,"Thunder Bay, Ontario "
2027-07-30,2027,7,177.0,"Thunder Bay, Ontario "
2027-08-30,2027,8,177.4,"Thunder Bay, Ontario "
2027-09-30,2027,9,177.8,"Thunder Bay, Ontario "
2027-10-30,2027,10,178.3,"Thunder Bay, Ontario "
2027-11-30,2027,11,178.7,"Thunder Bay, Ontario "
2027-12-30,2027,12,179.1,"Thunder Bay, Ontario "
2028-01-30,2028,1,178.9,"Thunder Bay, Ontario "
2028-03-01,2028,3,179.7,"Thunder Bay, Ontario "
2028-03-30,2028,3,179.7,"Thunder Bay, Ontario "
2028-04-30,2028,4,180.1,"Thunder Bay, Ontario "
2028-05-30,2028,5,180.5,"Thunder Bay, Ontario "
2028-06-30,2028,6,180.9,"Thunder Bay, Ontario "
2028-07-30,2028,7,181.3,"Thunder Bay, Ontario "
2028-08-30,2028,8,181.7,"Thunder Bay, Ontario "
2028-09-30,2028,9,182.1,"Thunder Bay, Ontario "
2028-10-30,2028,10,182.5,"Thunder Bay, Ontario "
2028-11-30,2028,11,183.0,"Thunder Bay, Ontario "
2028-12-30,2028,12,183.4,"Thunder Bay, Ontario "
2029-01-30,2029,1,183.2,"Thunder Bay, Ontario "
2029-03-02,2029,3,184.0,"Thunder Bay, Ontario "
2029-03-30,2029,3,184.0,"Thunder Bay, Ontario "
2024-04-30,2024,4,162.1,"Toronto, Ontario"
2024-05-30,2024,5,162.3,"Toronto, Ontario"
2024-06-30,2024,6,162.4,"Toronto, Ontario"
2024-07-30,2024,7,162.6,"Toronto, Ontario"
2024-08-30,2024,8,162.7,"Toronto, Ontario"
2024-09-30,2024,9,162.9,"Toronto, Ontario"
2024-10-30,2024,10,163.1,"Toronto, Ontario"
2024-11-30,2024,11,163.2,"Toronto, Ontario"
2024-12-30,2024,12,163.4,"Toronto, Ontario"
2025-01-30,2025,1,166.0,"Toronto, Ontario"
2025-03-02,2025,3,166.3,"Toronto, Ontario"
2025-03-30,2025,3,166.3,"Toronto, Ontario"
2025-04-30,2025,4,166.4,"Toronto, Ontario"
2025-05-30,2025,5,166.6,"Toronto, Ontario"
2025-06-30,2025,6,166.7,"Toronto, Ontario"
2025-07-30,2025,7,166.9,"Toronto, Ontario"
2025-08-30,2025,8,167.0,"Toronto, Ontario"
2025-09-30,2025,9,167.2,"Toronto, Ontario"
2025-10-30,2025,10,167.4,"Toronto, Ontario"
2025-11-30,2025,11,167.5,"Toronto, Ontario"
2025-12-30,2025,12,167.7,"Toronto, Ontario"
2026-01-30,2026,1,170.3,"Toronto, Ontario"
2026-03-02,2026,3,170.6,"Toronto, Ontario"
2026-03-30,2026,3,170.6,"Toronto, Ontario"
2026-04-30,2026,4,170.7,"Toronto, Ontario"
2026-05-30,2026,5,170.9,"Toronto, Ontario"
2026-06-30,2026,6,171.0,"Toronto, Ontario"
2026-07-30,2026,7,171.2,"Toronto, Ontario"
2026-08-30,2026,8,171.3,"Toronto, Ontario"
2026-09-30,2026,9,171.5,"Toronto, Ontario"
2026-10-30,2026,10,171.7,"Toronto, Ontario"
2026-11-30,2026,11,171.8,"Toronto, Ontario"
2026-12-30,2026,12,172.0,"Toronto, Ontario"
2027-01-30,2027,1,174.6,"Toronto, Ontario"
2027-03-02,2027,3,174.9,"Toronto, Ontario"
2027-03-30,2027,3,174.9,"Toronto, Ontario"
2027-04-30,2027,4,175.0,"Toronto, Ontario"
2027-05-30,2027,5,175.2,"Toronto, Ontario"
2027-06-30,2027,6,175.3,"Toronto, Ontario"
2027-07-30,2027,7,175.5,"Toronto, Ontario"
2027-08-30,2027,8,175.7,"Toronto, Ontario"
2027-09-30,2027,9,175.8,"Toronto, Ontario"
2027-10-30,2027,10,176.0,"Toronto, Ontario"
2027-11-30,2027,11,176.1,"Toronto, Ontario"
2027-12-30,2027,12,176.3,"Toronto, Ontario"
2028-01-30,2028,1,178.9,"Toronto, Ontario"
2028-03-01,2028,3,179.2,"Toronto, Ontario"
2028-03-30,2028,3,179.2,"Toronto, Ontario"
2028-04-30,2028,4,179.3,"Toronto, Ontario"
2028-05-30,2028,5,179.5,"Toronto, Ontario"
2028-06-30,2028,6,179.6,"Toronto, Ontario"
2028-07-30,2028,7,179.8,"Toronto, Ontario"
2028-08-30,2028,8,180.0,"Toronto, Ontario"
2028-09-30,2028,9,180.1,"Toronto, Ontario"
2028-10-30,2028,10,180.3,"Toronto, Ontario"
2028-11-30,2028,11,180.4,"Toronto, Ontario"
2028-12-30,2028,12,180.6,"Toronto, Ontario"
2029-01-30,2029,1,183.2,"Toronto, Ontario"
2029-03-02,2029,3,183.5,"Toronto, Ontario"
2029-03-30,2029,3,183.5,"Toronto, Ontario"
2024-04-30,2024,4,154.9,"Vancouver, British Columbia"
2024-05-30,2024,5,155.3,"Vancouver, British Columbia"
2024-06-30,2024,6,155.8,"Vancouver, British Columbia"
2024-07-30,2024,7,156.2,"Vancouver, British Columbia"
2024-08-30,2024,8,156.7,"Vancouver, British Columbia"
2024-09-30,2024,9,157.1,"Vancouver, British Columbia"
2024-10-30,2024,10,157.6,"Vancouver, British Columbia"
2024-11-30,2024,11,158.0,"Vancouver, British Columbia"
2024-12-30,2024,12,158.5,"Vancouver, British Columbia"
2025-01-30,2025,1,157.5,"Vancouver, British Columbia"
2025-03-02,2025,3,158.4,"Vancouver, British Columbia"
2025-03-30,2025,3,158.4,"Vancouver, British Columbia"
2025-04-30,2025,4,158.8,"Vancouver, British Columbia"
2025-05-30,2025,5,159.3,"Vancouver, British Columbia"
2025-06-30,2025,6,159.7,"Vancouver, British Columbia"
2025-07-30,2025,7,160.2,"Vancouver, British Columbia"
2025-08-30,2025,8,160.6,"Vancouver, British Columbia"
2025-09-30,2025,9,161.0,"Vancouver, British Columbia"
2025-10-30,2025,10,161.5,"Vancouver, British Columbia"
2025-11-30,2025,11,161.9,"Vancouver, British Columbia"
2025-12-30,2025,12,162.4,"Vancouver, British Columbia"
2026-01-30,2026,1,161.4,"Vancouver, British Columbia"
2026-03-02,2026,3,162.3,"Vancouver, British Columbia"
2026-03-30,2026,3,162.3,"Vancouver, British Columbia"
2026-04-30,2026,4,162.7,"Vancouver, British Columbia"
2026-05-30,2026,5,163.2,"Vancouver, British Columbia"
2026-06-30,2026,6,163.6,"Vancouver, British Columbia"
2026-07-30,2026,7,164.1,"Vancouver, British Columbia"
2026-08-30,2026,8,164.5,"Vancouver, British Columbia"
2026-09-30,2026,9,165.0,"Vancouver, British Columbia"
2026-10-30,2026,10,165.4,"Vancouver, British Columbia"
2026-11-30,2026,11,165.9,"Vancouver, British Columbia"
2026-12-30,2026,12,166.3,"Vancouver, British Columbia"
2027-01-30,2027,1,165.3,"Vancouver, British Columbia"
2027-03-02,2027,3,166.2,"Vancouver, British Columbia"
2027-03-30,2027,3,166.2,"Vancouver, British Columbia"
2027-04-30,2027,4,166.7,"Vancouver, British Columbia"
2027-05-30,2027,5,167.1,"Vancouver, British Columbia"
2027-06-30,2027,6,167.6,"Vancouver, British Columbia"
2027-07-30,2027,7,168.0,"Vancouver, British Columbia"
2027-08-30,2027,8,168.4,"Vancouver, British Columbia"
2027-09-30,2027,9,168.9,"Vancouver, British Columbia"
2027-10-30,2027,10,169.3,"Vancouver, British Columbia"
2027-11-30,2027,11,169.8,"Vancouver, British Columbia"
2027-12-30,2027,12,170.2,"Vancouver, British Columbia"
2028-01-30,2028,1,169.3,"Vancouver, British Columbia"
2028-03-01,2028,3,170.2,"Vancouver, British Columbia"
2028-03-30,2028,3,170.2,"Vancouver, British Columbia"
2028-04-30,2028,4,170.6,"Vancouver, British Columbia"
2028-05-30,2028,5,171.0,"Vancouver, British Columbia"
2028-06-30,2028,6,171.5,"Vancouver, British Columbia"
2028-07-30,2028,7,171.9,"Vancouver, British Columbia"
2028-08-30,2028,8,172.4,"Vancouver, British Columbia"
2028-09-30,2028,9,172.8,"Vancouver, British Columbia"
2028-10-30,2028,10,173.3,"Vancouver, British Columbia"
2028-11-30,2028,11,173.7,"Vancouver, British Columbia"
2028-12-30,2028,12,174.2,"Vancouver, British Columbia"
2029-01-30,2029,1,173.2,"Vancouver, British Columbia"
2029-03-02,2029,3,174.1,"Vancouver, British Columbia"
2029-03-30,2029,3,174.1,"Vancouver, British Columbia"
2024-04-30,2024,4,172.8,"Victoria, British Columbia"
2024-05-30,2024,5,173.2,"Victoria, British Columbia"
2024-06-30,2024,6,173.7,"Victoria, British Columbia"
2024-07-30,2024,7,174.1,"Victoria, British Columbia"
2024-08-30,2024,8,174.5,"Victoria, British Columbia"
2024-09-30,2024,9,174.9,"Victoria, British Columbia"
2024-10-30,2024,10,175.3,"Victoria, British Columbia"
2024-11-30,2024,11,175.7,"Victoria, British Columbia"
2024-12-30,2024,12,176.1,"Victoria, British Columbia"
2025-01-30,2025,1,176.2,"Victoria, British Columbia"
2025-03-02,2025,3,177.0,"Victoria, British Columbia"
2025-03-30,2025,3,177.0,"Victoria, British Columbia"
2025-04-30,2025,4,177.4,"Victoria, British Columbia"
2025-05-30,2025,5,177.8,"Victoria, British Columbia"
2025-06-30,2025,6,178.3,"Victoria, British Columbia"
2025-07-30,2025,7,178.7,"Victoria, British Columbia"
2025-08-30,2025,8,179.1,"Victoria, British Columbia"
2025-09-30,2025,9,179.5,"Victoria, British Columbia"
2025-10-30,2025,10,179.9,"Victoria, British Columbia"
2025-11-30,2025,11,180.3,"Victoria, British Columbia"
2025-12-30,2025,12,180.7,"Victoria, British Columbia"
2026-01-30,2026,1,180.8,"Victoria, British Columbia"
2026-03-02,2026,3,181.6,"Victoria, British Columbia"
2026-03-30,2026,3,181.6,"Victoria, British Columbia"
2026-04-30,2026,4,182.0,"Victoria, British Columbia"
2026-05-30,2026,5,182.4,"Victoria, British Columbia"
2026-06-30,2026,6,182.9,"Victoria, British Columbia"
2026-07-30,2026,7,183.3,"Victoria, British Columbia"
2026-08-30,2026,8,183.7,"Victoria, British Columbia"
2026-09-30,2026,9,184.1,"Victoria, British Columbia"
2026-10-30,2026,10,184.5,"Victoria, British Columbia"
2026-11-30,2026,11,184.9,"Victoria, British Columbia"
2026-12-30,2026,12,185.3,"Victoria, British Columbia"
2027-01-30,2027,1,185.4,"Victoria, British Columbia"
2027-03-02,2027,3,186.2,"Victoria, British Columbia"
2027-03-30,2027,3,186.2,"Victoria, British Columbia"
2027-04-30,2027,4,186.6,"Victoria, British Columbia"
2027-05-30,2027,5,187.0,"Victoria, British Columbia"
2027-06-30,2027,6,187.5,"Victoria, British Columbia"
2027-07-30,2027,7,187.9,"Victoria, British Columbia"
2027-08-30,2027,8,188.3,"Victoria, British Columbia"
2027-09-30,2027,9,188.7,"Victoria, British Columbia"
2027-10-30,2027,10,189.1,"Victoria, British Columbia"
2027-11-30,2027,11,189.5,"Victoria, British Columbia"
2027-12-30,2027,12,189.9,"Victoria, British Columbia"
2028-01-30,2028,1,190.0,"Victoria, British Columbia"
2028-03-01,2028,3,190.8,"Victoria, British Columbia"
2028-03-30,2028,3,190.8,"Victoria, British Columbia"
2028-04-30,2028,4,191.2,"Victoria, British Columbia"
2028-05-30,2028,5,191.6,"Victoria, British Columbia"
2028-06-30,2028,6,192.1,"Victoria, British Columbia"
2028-07-30,2028,7,192.5,"Victoria, British Columbia"
2028-08-30,2028,8,192.9,"Victoria, British Columbia"
2028-09-30,2028,9,193.3,"Victoria, British Columbia"
2028-10-30,2028,10,193.7,"Victoria, British Columbia"
2028-11-30,2028,11,194.1,"Victoria, British Columbia"
2028-12-30,2028,12,194.5,"Victoria, British Columbia"
2029-01-30,2029,1,194.6,"Victoria, British Columbia"
2029-03-02,2029,3,195.4,"Victoria, British Columbia"
2029-03-30,2029,3,195.4,"Victoria, British Columbia"
2024-04-30,2024,4,158.1,"Whitehorse, Yukon"
2024-05-30,2024,5,158.6,"Whitehorse, Yukon"
2024-06-30,2024,6,159.0,"Whitehorse, Yukon"
2024-07-30,2024,7,159.4,"Whitehorse, Yukon"
2024-08-30,2024,8,159.9,"Whitehorse, Yukon"
2024-09-30,2024,9,160.3,"Whitehorse, Yukon"
2024-10-30,2024,10,160.7,"Whitehorse, Yukon"
2024-11-30,2024,11,161.2,"Whitehorse, Yukon"
2024-12-30,2024,12,161.6,"Whitehorse, Yukon"
2025-01-30,2025,1,160.7,"Whitehorse, Yukon"
2025-03-02,2025,3,161.6,"Whitehorse, Yukon"
2025-03-30,2025,3,161.6,"Whitehorse, Yukon"
2025-04-30,2025,4,162.1,"Whitehorse, Yukon"
2025-05-30,2025,5,162.5,"Whitehorse, Yukon"
2025-06-30,2025,6,162.9,"Whitehorse, Yukon"
2025-07-30,2025,7,163.4,"Whitehorse, Yukon"
2025-08-30,2025,8,163.8,"Whitehorse, Yukon"
2025-09-30,2025,9,164.2,"Whitehorse, Yukon"
2025-10-30,2025,10,164.7,"Whitehorse, Yukon"
2025-11-30,2025,11,165.1,"Whitehorse, Yukon"
2025-12-30,2025,12,165.5,"Whitehorse, Yukon"
2026-01-30,2026,1,164.7,"Whitehorse, Yukon"
2026-03-02,2026,3,165.5,"Whitehorse, Yukon"
2026-03-30,2026,3,165.5,"Whitehorse, Yukon"
2026-04-30,2026,4,166.0,"Whitehorse, Yukon"
2026-05-30,2026,5,166.4,"Whitehorse, Yukon"
2026-06-30,2026,6,166.9,"Whitehorse, Yukon"
2026-07-30,2026,7,167.3,"Whitehorse, Yukon"
2026-08-30,2026,8,167.7,"Whitehorse, Yukon"
2026-09-30,2026,9,168.2,"Whitehorse, Yukon"
2026-10-30,2026,10,168.6,"Whitehorse, Yukon"
2026-11-30,2026,11,169.0,"Whitehorse, Yukon"
2026-12-30,2026,12,169.5,"Whitehorse, Yukon"
2027-01-30,2027,1,168.6,"Whitehorse, Yukon"
2027-03-02,2027,3,169.5,"Whitehorse, Yukon"
2027-03-30,2027,3,169.5,"Whitehorse, Yukon"
2027-04-30,2027,4,169.9,"Whitehorse, Yukon"
2027-05-30,2027,5,170.4,"Whitehorse, Yukon"
2027-06-30,2027,6,170.8,"Whitehorse, Yukon"
2027-07-30,2027,7,171.2,"Whitehorse, Yukon"
2027-08-30,2027,8,171.7,"Whitehorse, Yukon"
2027-09-30,2027,9,172.1,"Whitehorse, Yukon"
2027-10-30,2027,10,172.5,"Whitehorse, Yukon"
2027-11-30,2027,11,173.0,"Whitehorse, Yukon"
2027-12-30,2027,12,173.4,"Whitehorse, Yukon"
2028-01-30,2028,1,172.5,"Whitehorse, Yukon"
2028-03-01,2028,3,173.4,"Whitehorse, Yukon"
2028-03-30,2028,3,173.4,"Whitehorse, Yukon"
2028-04-30,2028,4,173.9,"Whitehorse, Yukon"
2028-05-30,2028,5,174.3,"Whitehorse, Yukon"
2028-06-30,2028,6,174.7,"Whitehorse, Yukon"
2028-07-30,2028,7,175.2,"Whitehorse, Yukon"
2028-08-30,2028,8,175.6,"Whitehorse, Yukon"
2028-09-30,2028,9,176.0,"Whitehorse, Yukon"
2028-10-30,2028,10,176.5,"Whitehorse, Yukon"
2028-11-30,2028,11,176.9,"Whitehorse, Yukon"
2028-12-30,2028,12,177.3,"Whitehorse, Yukon"
2029-01-30,2029,1,176.5,"Whitehorse, Yukon"
2029-03-02,2029,3,177.4,"Whitehorse, Yukon"
2029-03-30,2029,3,177.4,"Whitehorse, Yukon"
2024-04-30,2024,4,139.6,"Winnipeg, Manitoba"
2024-05-30,2024,5,140.1,"Winnipeg, Manitoba"
2024-06-30,2024,6,140.6,"Winnipeg, Manitoba"
2024-07-30,2024,7,141.1,"Winnipeg, Manitoba"
2024-08-30,2024,8,141.6,"Winnipeg, Manitoba"
2024-09-30,2024,9,142.1,"Winnipeg, Manitoba"
2024-10-30,2024,10,142.6,"Winnipeg, Manitoba"
2024-11-30,2024,11,143.1,"Winnipeg, Manitoba"
2024-12-30,2024,12,143.6,"Winnipeg, Manitoba"
2025-01-30,2025,1,141.5,"Winnipeg, Manitoba"
2025-03-02,2025,3,142.5,"Winnipeg, Manitoba"
2025-03-30,2025,3,142.5,"Winnipeg, Manitoba"
2025-04-30,2025,4,142.9,"Winnipeg, Manitoba"
2025-05-30,2025,5,143.4,"Winnipeg, Manitoba"
2025-06-30,2025,6,143.9,"Winnipeg, Manitoba"
2025-07-30,2025,7,144.4,"Winnipeg, Manitoba"
2025-08-30,2025,8,144.9,"Winnipeg, Manitoba"
2025-09-30,2025,9,145.4,"Winnipeg, Manitoba"
2025-10-30,2025,10,145.9,"Winnipeg, Manitoba"
2025-11-30,2025,11,146.4,"Winnipeg, Manitoba"
2025-12-30,2025,12,146.9,"Winnipeg, Manitoba"
2026-01-30,2026,1,144.8,"Winnipeg, Manitoba"
2026-03-02,2026,3,145.8,"Winnipeg, Manitoba"
2026-03-30,2026,3,145.8,"Winnipeg, Manitoba"
2026-04-30,2026,4,146.3,"Winnipeg, Manitoba"
2026-05-30,2026,5,146.8,"Winnipeg, Manitoba"
2026-06-30,2026,6,147.3,"Winnipeg, Manitoba"
2026-07-30,2026,7,147.7,"Winnipeg, Manitoba"
2026-08-30,2026,8,148.2,"Winnipeg, Manitoba"
2026-09-30,2026,9,148.7,"Winnipeg, Manitoba"
2026-10-30,2026,10,149.2,"Winnipeg, Manitoba"
2026-11-30,2026,11,149.7,"Winnipeg, Manitoba"
2026-12-30,2026,12,150.2,"Winnipeg, Manitoba"
2027-01-30,2027,1,148.1,"Winnipeg, Manitoba"
