Industry,Year,Employment
Finance and insurance,1979,..
Finance and insurance,1980,..
Finance and insurance,1981,..
Finance and insurance,1982,..
Finance and insurance,1983,..
Finance and insurance,1984,..
Finance and insurance,1985,..
Finance and insurance,1986,..
Finance and insurance,1987,1.4
Finance and insurance,1988,1.4
Finance and insurance,1989,1.3
Finance and insurance,1990,1.4
Finance and insurance,1991,1.5
Finance and insurance,1992,1.4
Finance and insurance,1993,1.4
Finance and insurance,1994,1.4
Finance and insurance,1995,1.4
Finance and insurance,1996,1.5
Finance and insurance,1997,1.3
Finance and insurance,1998,1.3
Finance and insurance,1999,1.4
Finance and insurance,2000,1.4
Finance and insurance,2001,1.2
Finance and insurance,2002,1.4
Finance and insurance,2003,1.4
Finance and insurance,2004,1.4
Finance and insurance,2005,1.3
Finance and insurance,2006,1.3
Finance and insurance,2007,1.6
Finance and insurance,2008,1.6
Finance and insurance,2009,1.7
Finance and insurance,2010,1.5
Finance and insurance,2011,1.8
Finance and insurance,2012,1.8
Finance and insurance,2013,1.8
Finance and insurance,2014,1.8
Finance and insurance,2015,2
Finance and insurance,2016,1.9
Finance and insurance,2017,2.1
Finance and insurance,2018,1.9
Finance and insurance,2019,2.1
Finance and insurance,2020,2.5
Finance and insurance,2021,1.9
Finance and insurance,2022,1.8
Finance and insurance,2023,2.5
,,
Real estate and rental and leasing,1976,..
Real estate and rental and leasing,1977,..
Real estate and rental and leasing,1978,..
Real estate and rental and leasing,1979,..
Real estate and rental and leasing,1980,..
Real estate and rental and leasing,1981,..
Real estate and rental and leasing,1982,..
Real estate and rental and leasing,1983,..
Real estate and rental and leasing,1984,..
Real estate and rental and leasing,1985,..
Real estate and rental and leasing,1986,..
Real estate and rental and leasing,1987,0.6
Real estate and rental and leasing,1988,0.5
Real estate and rental and leasing,1989,0.6
Real estate and rental and leasing,1990,0.5
Real estate and rental and leasing,1991,0.6
Real estate and rental and leasing,1992,0.8
Real estate and rental and leasing,1993,0.9
Real estate and rental and leasing,1994,0.8
Real estate and rental and leasing,1995,0.6
Real estate and rental and leasing,1996,0.7
Real estate and rental and leasing,1997,0.6
Real estate and rental and leasing,1998,0.5
Real estate and rental and leasing,1999,0.5
Real estate and rental and leasing,2000,0.8
Real estate and rental and leasing,2001,0.8
Real estate and rental and leasing,2002,0.6
Real estate and rental and leasing,2003,0.8
Real estate and rental and leasing,2004,0.9
Real estate and rental and leasing,2005,0.8
Real estate and rental and leasing,2006,0.7
Real estate and rental and leasing,2007,0.7
Real estate and rental and leasing,2008,0.9
Real estate and rental and leasing,2009,0.8
Real estate and rental and leasing,2010,0.9
Real estate and rental and leasing,2011,0.8
Real estate and rental and leasing,2012,0.9
Real estate and rental and leasing,2013,1.1
Real estate and rental and leasing,2014,0.7
Real estate and rental and leasing,2015,0.7
Real estate and rental and leasing,2016,0.9
Real estate and rental and leasing,2017,0.6
Real estate and rental and leasing,2018,0.9
Real estate and rental and leasing,2019,1
Real estate and rental and leasing,2020,0.7
Real estate and rental and leasing,2021,1
Real estate and rental and leasing,2022,1
Real estate and rental and leasing,2023,1.3
,,
"Professional, scientific and technical services",1976,0.7
"Professional, scientific and technical services",1977,0.7
"Professional, scientific and technical services",1978,0.5
"Professional, scientific and technical services",1979,0.9
"Professional, scientific and technical services",1980,0.8
"Professional, scientific and technical services",1981,0.7
"Professional, scientific and technical services",1982,0.8
"Professional, scientific and technical services",1983,0.9
"Professional, scientific and technical services",1984,1
"Professional, scientific and technical services",1985,0.8
"Professional, scientific and technical services",1986,1
"Professional, scientific and technical services",1987,1.1
"Professional, scientific and technical services",1988,1.1
"Professional, scientific and technical services",1989,1.3
"Professional, scientific and technical services",1990,1.3
"Professional, scientific and technical services",1991,1.3
"Professional, scientific and technical services",1992,1.3
"Professional, scientific and technical services",1993,1.4
"Professional, scientific and technical services",1994,1.4
"Professional, scientific and technical services",1995,1.6
"Professional, scientific and technical services",1996,1.6
"Professional, scientific and technical services",1997,1.8
"Professional, scientific and technical services",1998,1.8
"Professional, scientific and technical services",1999,1.9
"Professional, scientific and technical services",2000,1.9
"Professional, scientific and technical services",2001,2.4
"Professional, scientific and technical services",2002,2.6
"Professional, scientific and technical services",2003,2.5
"Professional, scientific and technical services",2004,2.5
"Professional, scientific and technical services",2005,2.4
"Professional, scientific and technical services",2006,2.7
"Professional, scientific and technical services",2007,2.1
"Professional, scientific and technical services",2008,2.2
"Professional, scientific and technical services",2009,2.1
"Professional, scientific and technical services",2010,2.6
"Professional, scientific and technical services",2011,3
"Professional, scientific and technical services",2012,3.4
"Professional, scientific and technical services",2013,3.3
"Professional, scientific and technical services",2014,3.1
"Professional, scientific and technical services",2015,3.1
"Professional, scientific and technical services",2016,3.5
"Professional, scientific and technical services",2017,3.4
"Professional, scientific and technical services",2018,3.7
"Professional, scientific and technical services",2019,3.7
"Professional, scientific and technical services",2020,4.1
"Professional, scientific and technical services",2021,4.2
"Professional, scientific and technical services",2022,4.9
"Professional, scientific and technical services",2023,4.7
,,
"Business, building and other support services ",1976,0.4
"Business, building and other support services ",1977,0.5
"Business, building and other support services ",1978,0.5
"Business, building and other support services ",1979,0.6
"Business, building and other support services ",1980,0.7
"Business, building and other support services ",1981,0.6
"Business, building and other support services ",1982,0.4
"Business, building and other support services ",1983,0.5
"Business, building and other support services ",1984,0.7
"Business, building and other support services ",1985,0.7
"Business, building and other support services ",1986,0.7
"Business, building and other support services ",1987,0.6
"Business, building and other support services ",1988,0.8
"Business, building and other support services ",1989,0.8
"Business, building and other support services ",1990,0.8
"Business, building and other support services ",1991,1
"Business, building and other support services ",1992,1
"Business, building and other support services ",1993,1.1
"Business, building and other support services ",1994,1
"Business, building and other support services ",1995,1.1
"Business, building and other support services ",1996,1.1
"Business, building and other support services ",1997,1.1
"Business, building and other support services ",1998,1.5
"Business, building and other support services ",1999,1.7
"Business, building and other support services ",2000,1.8
"Business, building and other support services ",2001,1.9
"Business, building and other support services ",2002,2.4
"Business, building and other support services ",2003,2.3
"Business, building and other support services ",2004,2.3
"Business, building and other support services ",2005,2.7
"Business, building and other support services ",2006,2.8
"Business, building and other support services ",2007,2.8
"Business, building and other support services ",2008,2.8
"Business, building and other support services ",2009,2.7
"Business, building and other support services ",2010,3
"Business, building and other support services ",2011,2.5
"Business, building and other support services ",2012,2.1
"Business, building and other support services ",2013,2.1
"Business, building and other support services ",2014,2.2
"Business, building and other support services ",2015,2.5
"Business, building and other support services ",2016,2.4
"Business, building and other support services ",2017,2.2
"Business, building and other support services ",2018,2
"Business, building and other support services ",2019,2.3
"Business, building and other support services ",2020,2.2
"Business, building and other support services ",2021,2.4
"Business, building and other support services ",2022,2.4
"Business, building and other support services ",2023,1.9
,,
Educational services,1976,3.6
Educational services,1977,3.3
Educational services,1978,3.2
Educational services,1979,3
Educational services,1980,3.1
Educational services,1981,3.1
Educational services,1982,3.3
Educational services,1983,3.5
Educational services,1984,3.5
Educational services,1985,3.5
Educational services,1986,3.2
Educational services,1987,3.5
Educational services,1988,3.5
Educational services,1989,3.5
Educational services,1990,3.5
Educational services,1991,3.4
Educational services,1992,3.8
Educational services,1993,4.2
Educational services,1994,4.1
Educational services,1995,4.2
Educational services,1996,4
Educational services,1997,4.1
Educational services,1998,4
Educational services,1999,4
Educational services,2000,4.1
Educational services,2001,4.6
Educational services,2002,4.6
Educational services,2003,4.7
Educational services,2004,4.7
Educational services,2005,4.9
Educational services,2006,4.4
Educational services,2007,4.3
Educational services,2008,4.7
Educational services,2009,4.7
Educational services,2010,5.7
Educational services,2011,6
Educational services,2012,5.8
Educational services,2013,5.8
Educational services,2014,5.5
Educational services,2015,5.5
Educational services,2016,5.3
Educational services,2017,5.6
Educational services,2018,5.4
Educational services,2019,5.3
Educational services,2020,5.7
Educational services,2021,6.2
Educational services,2022,5.9
Educational services,2023,6.4
,,
Health care and social assistance,1976,4.3
Health care and social assistance,1977,4.1
Health care and social assistance,1978,4.6
Health care and social assistance,1979,5
Health care and social assistance,1980,5.2
Health care and social assistance,1981,4.8
Health care and social assistance,1982,4.8
Health care and social assistance,1983,5.2
Health care and social assistance,1984,5.2
Health care and social assistance,1985,5.5
Health care and social assistance,1986,5.7
Health care and social assistance,1987,6
Health care and social assistance,1988,5.8
Health care and social assistance,1989,5.7
Health care and social assistance,1990,5.9
Health care and social assistance,1991,5.6
Health care and social assistance,1992,6
Health care and social assistance,1993,6
Health care and social assistance,1994,6.1
Health care and social assistance,1995,6.4
Health care and social assistance,1996,6.4
Health care and social assistance,1997,6.7
Health care and social assistance,1998,7.2
Health care and social assistance,1999,7.1
Health care and social assistance,2000,7.5
Health care and social assistance,2001,7.3
Health care and social assistance,2002,7.3
Health care and social assistance,2003,7.8
Health care and social assistance,2004,7.9
Health care and social assistance,2005,7.8
Health care and social assistance,2006,8
Health care and social assistance,2007,8.2
Health care and social assistance,2008,8.2
Health care and social assistance,2009,8.3
Health care and social assistance,2010,8.4
Health care and social assistance,2011,8.7
Health care and social assistance,2012,9.6
Health care and social assistance,2013,10.3
Health care and social assistance,2014,10.3
Health care and social assistance,2015,9.7
Health care and social assistance,2016,10.2
Health care and social assistance,2017,10.5
Health care and social assistance,2018,9.9
Health care and social assistance,2019,10.7
Health care and social assistance,2020,10.6
Health care and social assistance,2021,11.3
Health care and social assistance,2022,12
Health care and social assistance,2023,14.1
,,
"Information, culture and recreation",1976,1.3
"Information, culture and recreation",1977,1.6
"Information, culture and recreation",1978,1.7
"Information, culture and recreation",1979,1.9
"Information, culture and recreation",1980,1.9
"Information, culture and recreation",1981,1.8
"Information, culture and recreation",1982,1.9
"Information, culture and recreation",1983,2.1
"Information, culture and recreation",1984,1.9
"Information, culture and recreation",1985,1.8
"Information, culture and recreation",1986,2
"Information, culture and recreation",1987,1.7
"Information, culture and recreation",1988,2
"Information, culture and recreation",1989,2
"Information, culture and recreation",1990,2
"Information, culture and recreation",1991,2
"Information, culture and recreation",1992,2
"Information, culture and recreation",1993,2.4
"Information, culture and recreation",1994,2.1
"Information, culture and recreation",1995,1.7
"Information, culture and recreation",1996,2.3
"Information, culture and recreation",1997,2.2
"Information, culture and recreation",1998,2
"Information, culture and recreation",1999,2.1
"Information, culture and recreation",2000,2.2
"Information, culture and recreation",2001,2.7
"Information, culture and recreation",2002,2.9
"Information, culture and recreation",2003,2.6
"Information, culture and recreation",2004,2.4
"Information, culture and recreation",2005,2.8
"Information, culture and recreation",2006,2.5
"Information, culture and recreation",2007,2.5
"Information, culture and recreation",2008,2.3
"Information, culture and recreation",2009,2.3
"Information, culture and recreation",2010,2.4
"Information, culture and recreation",2011,2.5
"Information, culture and recreation",2012,2.5
"Information, culture and recreation",2013,2.7
"Information, culture and recreation",2014,2.6
"Information, culture and recreation",2015,2.4
"Information, culture and recreation",2016,2.6
"Information, culture and recreation",2017,2.9
"Information, culture and recreation",2018,2.6
"Information, culture and recreation",2019,2.3
"Information, culture and recreation",2020,2.2
"Information, culture and recreation",2021,2.5
"Information, culture and recreation",2022,3
"Information, culture and recreation",2023,2.9
,,
Accommodation and food services,1976,2.3
Accommodation and food services,1977,2.3
Accommodation and food services,1978,2.4
Accommodation and food services,1979,2.7
Accommodation and food services,1980,2.8
Accommodation and food services,1981,2.6
Accommodation and food services,1982,2.7
Accommodation and food services,1983,3.2
Accommodation and food services,1984,3.3
Accommodation and food services,1985,3.2
Accommodation and food services,1986,3.6
Accommodation and food services,1987,3.7
Accommodation and food services,1988,3.9
Accommodation and food services,1989,3.9
Accommodation and food services,1990,4.3
Accommodation and food services,1991,4.2
Accommodation and food services,1992,4.1
Accommodation and food services,1993,4.3
Accommodation and food services,1994,4.6
Accommodation and food services,1995,4.6
Accommodation and food services,1996,4
Accommodation and food services,1997,4.1
Accommodation and food services,1998,4.2
Accommodation and food services,1999,4
Accommodation and food services,2000,4.8
Accommodation and food services,2001,5.3
Accommodation and food services,2002,5.4
Accommodation and food services,2003,4.8
Accommodation and food services,2004,4.7
Accommodation and food services,2005,5.4
Accommodation and food services,2006,5.4
Accommodation and food services,2007,5.9
Accommodation and food services,2008,5.7
Accommodation and food services,2009,5.7
Accommodation and food services,2010,5.1
Accommodation and food services,2011,5.8
Accommodation and food services,2012,5.6
Accommodation and food services,2013,5.3
Accommodation and food services,2014,5.2
Accommodation and food services,2015,5.7
Accommodation and food services,2016,5.5
Accommodation and food services,2017,5.7
Accommodation and food services,2018,6.7
Accommodation and food services,2019,6.2
Accommodation and food services,2020,4.3
Accommodation and food services,2021,4.4
Accommodation and food services,2022,4.8
Accommodation and food services,2023,5.7
,,
Other services (except public administration),1976,2.1
Other services (except public administration),1977,2.4
Other services (except public administration),1978,2.7
Other services (except public administration),1979,2.6
Other services (except public administration),1980,2.8
Other services (except public administration),1981,2.9
Other services (except public administration),1982,2.6
Other services (except public administration),1983,2.9
Other services (except public administration),1984,2.8
Other services (except public administration),1985,2.7
Other services (except public administration),1986,2.5
Other services (except public administration),1987,2.6
Other services (except public administration),1988,2.7
Other services (except public administration),1989,3.1
Other services (except public administration),1990,3.4
Other services (except public administration),1991,2.9
Other services (except public administration),1992,2.8
Other services (except public administration),1993,3.3
Other services (except public administration),1994,3.1
Other services (except public administration),1995,3.1
Other services (except public administration),1996,3.3
Other services (except public administration),1997,3.7
Other services (except public administration),1998,3.7
Other services (except public administration),1999,3.4
Other services (except public administration),2000,3.2
Other services (except public administration),2001,2.6
Other services (except public administration),2002,3.2
Other services (except public administration),2003,3.3
Other services (except public administration),2004,3
Other services (except public administration),2005,3.1
Other services (except public administration),2006,3
Other services (except public administration),2007,2.7
Other services (except public administration),2008,2.9
Other services (except public administration),2009,2.7
Other services (except public administration),2010,3.1
Other services (except public administration),2011,3
Other services (except public administration),2012,3.1
Other services (except public administration),2013,3.2
Other services (except public administration),2014,3.3
Other services (except public administration),2015,3.2
Other services (except public administration),2016,3.1
Other services (except public administration),2017,2.9
Other services (except public administration),2018,3.1
Other services (except public administration),2019,3.2
Other services (except public administration),2020,3.1
Other services (except public administration),2021,3.2
Other services (except public administration),2022,3.6
Other services (except public administration),2023,3.8
,,
Public administration,1976,3
Public administration,1977,3.5
Public administration,1978,3.8
Public administration,1979,3.9
Public administration,1980,4.1
Public administration,1981,3.9
Public administration,1982,4
Public administration,1983,4.6
Public administration,1984,4.9
Public administration,1985,4.9
Public administration,1986,5
Public administration,1987,4.7
Public administration,1988,4.9
Public administration,1989,5
Public administration,1990,4.8
Public administration,1991,5.1
Public administration,1992,5.3
Public administration,1993,5.3
Public administration,1994,5.6
Public administration,1995,5.6
Public administration,1996,5.7
Public administration,1997,5.4
Public administration,1998,5.1
Public administration,1999,6.1
Public administration,2000,5.7
Public administration,2001,5.6
Public administration,2002,6.1
Public administration,2003,6.6
Public administration,2004,7.2
Public administration,2005,6.6
Public administration,2006,6
Public administration,2007,6.4
Public administration,2008,7.3
Public administration,2009,8.2
Public administration,2010,8.2
Public administration,2011,7.7
Public administration,2012,7.8
Public administration,2013,7.5
Public administration,2014,6.9
Public administration,2015,7.4
Public administration,2016,7.1
Public administration,2017,7.3
Public administration,2018,7.2
Public administration,2019,8.2
Public administration,2020,8.3
Public administration,2021,9.1
Public administration,2022,10.3
Public administration,2023,10.7
