Industry,Year,Employment
"Finance, insurance, real estate, rental and leasing",2022,18.6
"Finance, insurance, real estate, rental and leasing",2023,20.1
,,
Finance and insurance,1976,..
Finance and insurance,1977,..
Finance and insurance,1978,..
Finance and insurance,1979,..
Finance and insurance,1980,..
Finance and insurance,1981,..
Finance and insurance,1982,..
Finance and insurance,1983,..
Finance and insurance,1984,..
Finance and insurance,1985,..
Finance and insurance,1986,..
Finance and insurance,1987,9.9
Finance and insurance,1988,10.2
Finance and insurance,1989,10.4
Finance and insurance,1990,9.1
Finance and insurance,1991,9.8
Finance and insurance,1992,9.9
Finance and insurance,1993,9.9
Finance and insurance,1994,11.1
Finance and insurance,1995,10
Finance and insurance,1996,10.3
Finance and insurance,1997,10.5
Finance and insurance,1998,10
Finance and insurance,1999,10.3
Finance and insurance,2000,9.6
Finance and insurance,2001,9.1
Finance and insurance,2002,10.9
Finance and insurance,2003,9.8
Finance and insurance,2004,10
Finance and insurance,2005,9.6
Finance and insurance,2006,11
Finance and insurance,2007,11.6
Finance and insurance,2008,12
Finance and insurance,2009,12
Finance and insurance,2010,11.4
Finance and insurance,2011,12.2
Finance and insurance,2012,11.8
Finance and insurance,2013,11.1
Finance and insurance,2014,11.5
Finance and insurance,2015,12.3
Finance and insurance,2016,13.3
Finance and insurance,2017,13.5
Finance and insurance,2018,13.1
Finance and insurance,2019,13.1
Finance and insurance,2020,13.6
Finance and insurance,2021,14.5
Finance and insurance,2022,15
Finance and insurance,2023,15.6
,,
Real estate and rental and leasing,1976,..
Real estate and rental and leasing,1977,..
Real estate and rental and leasing,1978,..
Real estate and rental and leasing,1979,..
Real estate and rental and leasing,1980,..
Real estate and rental and leasing,1981,..
Real estate and rental and leasing,1982,..
Real estate and rental and leasing,1983,..
Real estate and rental and leasing,1984,..
Real estate and rental and leasing,1985,..
Real estate and rental and leasing,1986,..
Real estate and rental and leasing,1987,3.9
Real estate and rental and leasing,1988,3.5
Real estate and rental and leasing,1989,3.6
Real estate and rental and leasing,1990,3.8
Real estate and rental and leasing,1991,3.1
Real estate and rental and leasing,1992,3.5
Real estate and rental and leasing,1993,3.8
Real estate and rental and leasing,1994,3.2
Real estate and rental and leasing,1995,4.5
Real estate and rental and leasing,1996,4.4
Real estate and rental and leasing,1997,3.4
Real estate and rental and leasing,1998,3.7
Real estate and rental and leasing,1999,3.5
Real estate and rental and leasing,2000,3.1
Real estate and rental and leasing,2001,4.3
Real estate and rental and leasing,2002,4.4
Real estate and rental and leasing,2003,5.4
Real estate and rental and leasing,2004,4.2
Real estate and rental and leasing,2005,3.9
Real estate and rental and leasing,2006,4.2
Real estate and rental and leasing,2007,4.7
Real estate and rental and leasing,2008,3.9
Real estate and rental and leasing,2009,4
Real estate and rental and leasing,2010,4.2
Real estate and rental and leasing,2011,4.2
Real estate and rental and leasing,2012,4.8
Real estate and rental and leasing,2013,4.8
Real estate and rental and leasing,2014,3.8
Real estate and rental and leasing,2015,3.2
Real estate and rental and leasing,2016,4.3
Real estate and rental and leasing,2017,4.6
Real estate and rental and leasing,2018,4.9
Real estate and rental and leasing,2019,5.2
Real estate and rental and leasing,2020,4.3
Real estate and rental and leasing,2021,4.8
Real estate and rental and leasing,2022,3.6
Real estate and rental and leasing,2023,4.5
,,
"Professional, scientific and technical services",1976,4.5
"Professional, scientific and technical services",1977,3.3
"Professional, scientific and technical services",1978,3.7
"Professional, scientific and technical services",1979,5
"Professional, scientific and technical services",1980,5.5
"Professional, scientific and technical services",1981,5.1
"Professional, scientific and technical services",1982,4.8
"Professional, scientific and technical services",1983,4.9
"Professional, scientific and technical services",1984,6.1
"Professional, scientific and technical services",1985,6.3
"Professional, scientific and technical services",1986,6
"Professional, scientific and technical services",1987,6
"Professional, scientific and technical services",1988,7.1
"Professional, scientific and technical services",1989,7.2
"Professional, scientific and technical services",1990,8
"Professional, scientific and technical services",1991,8.5
"Professional, scientific and technical services",1992,8
"Professional, scientific and technical services",1993,8
"Professional, scientific and technical services",1994,7.8
"Professional, scientific and technical services",1995,8.2
"Professional, scientific and technical services",1996,9.1
"Professional, scientific and technical services",1997,10.8
"Professional, scientific and technical services",1998,10.9
"Professional, scientific and technical services",1999,10.6
"Professional, scientific and technical services",2000,11
"Professional, scientific and technical services",2001,12.9
"Professional, scientific and technical services",2002,14.8
"Professional, scientific and technical services",2003,15.9
"Professional, scientific and technical services",2004,16.4
"Professional, scientific and technical services",2005,15.1
"Professional, scientific and technical services",2006,14.9
"Professional, scientific and technical services",2007,15.6
"Professional, scientific and technical services",2008,16.2
"Professional, scientific and technical services",2009,16.1
"Professional, scientific and technical services",2010,15.6
"Professional, scientific and technical services",2011,15.7
"Professional, scientific and technical services",2012,14.9
"Professional, scientific and technical services",2013,14.3
"Professional, scientific and technical services",2014,17.1
"Professional, scientific and technical services",2015,17
"Professional, scientific and technical services",2016,15.4
"Professional, scientific and technical services",2017,15.9
"Professional, scientific and technical services",2018,16.7
"Professional, scientific and technical services",2019,17.8
"Professional, scientific and technical services",2020,17.5
"Professional, scientific and technical services",2021,18.4
"Professional, scientific and technical services",2022,22
"Professional, scientific and technical services",2023,23.8
,,
"Business, building and other support services ",1976,2.7
"Business, building and other support services ",1977,2.8
"Business, building and other support services ",1978,3
"Business, building and other support services ",1979,3.9
"Business, building and other support services ",1980,4
"Business, building and other support services ",1981,3.8
"Business, building and other support services ",1982,4.4
"Business, building and other support services ",1983,4.1
"Business, building and other support services ",1984,4.2
"Business, building and other support services ",1985,4.7
"Business, building and other support services ",1986,5.1
"Business, building and other support services ",1987,5.3
"Business, building and other support services ",1988,4.5
"Business, building and other support services ",1989,5.3
"Business, building and other support services ",1990,5.9
"Business, building and other support services ",1991,6.2
"Business, building and other support services ",1992,6.9
"Business, building and other support services ",1993,7.9
"Business, building and other support services ",1994,7.9
"Business, building and other support services ",1995,7.6
"Business, building and other support services ",1996,9
"Business, building and other support services ",1997,9.5
"Business, building and other support services ",1998,9.7
"Business, building and other support services ",1999,10.9
"Business, building and other support services ",2000,12.3
"Business, building and other support services ",2001,15.5
"Business, building and other support services ",2002,19.6
"Business, building and other support services ",2003,21.7
"Business, building and other support services ",2004,21.2
"Business, building and other support services ",2005,20.4
"Business, building and other support services ",2006,22.3
"Business, building and other support services ",2007,20.9
"Business, building and other support services ",2008,19.8
"Business, building and other support services ",2009,20.8
"Business, building and other support services ",2010,18.7
"Business, building and other support services ",2011,17.9
"Business, building and other support services ",2012,17.2
"Business, building and other support services ",2013,17.7
"Business, building and other support services ",2014,20
"Business, building and other support services ",2015,18.2
"Business, building and other support services ",2016,15.8
"Business, building and other support services ",2017,16.7
"Business, building and other support services ",2018,16.6
"Business, building and other support services ",2019,16
"Business, building and other support services ",2020,15.1
"Business, building and other support services ",2021,14.9
"Business, building and other support services ",2022,13.1
"Business, building and other support services ",2023,11.9
,,
Educational services,1976,16.1
Educational services,1977,17.5
Educational services,1978,18.6
Educational services,1979,18.1
Educational services,1980,18.6
Educational services,1981,18.8
Educational services,1982,18.5
Educational services,1983,18.6
Educational services,1984,18.4
Educational services,1985,18.8
Educational services,1986,19.7
Educational services,1987,20.8
Educational services,1988,21
Educational services,1989,21.8
Educational services,1990,21.5
Educational services,1991,21.2
Educational services,1992,21.4
Educational services,1993,22.9
Educational services,1994,21.7
Educational services,1995,22
Educational services,1996,21.6
Educational services,1997,21.9
Educational services,1998,22.3
Educational services,1999,22.2
Educational services,2000,22.7
Educational services,2001,22.3
Educational services,2002,22
Educational services,2003,21.9
Educational services,2004,24.2
Educational services,2005,25.9
Educational services,2006,26.9
Educational services,2007,27.1
Educational services,2008,26
Educational services,2009,27.1
Educational services,2010,25.9
Educational services,2011,24.1
Educational services,2012,26.3
Educational services,2013,25.7
Educational services,2014,25.1
Educational services,2015,26.8
Educational services,2016,26.3
Educational services,2017,26.6
Educational services,2018,26.9
Educational services,2019,27.2
Educational services,2020,27.6
Educational services,2021,28.7
Educational services,2022,31.2
Educational services,2023,30.6
,,
Health care and social assistance,1976,18.9
Health care and social assistance,1977,19.3
Health care and social assistance,1978,22.4
Health care and social assistance,1979,23.5
Health care and social assistance,1980,23.8
Health care and social assistance,1981,22.7
Health care and social assistance,1982,24.7
Health care and social assistance,1983,26.4
Health care and social assistance,1984,26.6
Health care and social assistance,1985,27.7
Health care and social assistance,1986,30.3
Health care and social assistance,1987,32.3
Health care and social assistance,1988,33.1
Health care and social assistance,1989,33.1
Health care and social assistance,1990,33.7
Health care and social assistance,1991,34.9
Health care and social assistance,1992,35.4
Health care and social assistance,1993,35.1
Health care and social assistance,1994,34.3
Health care and social assistance,1995,37
Health care and social assistance,1996,37.4
Health care and social assistance,1997,36.6
Health care and social assistance,1998,39.3
Health care and social assistance,1999,38.4
Health care and social assistance,2000,40.4
Health care and social assistance,2001,40.7
Health care and social assistance,2002,43.1
Health care and social assistance,2003,45
Health care and social assistance,2004,47.5
Health care and social assistance,2005,46.3
Health care and social assistance,2006,43.7
Health care and social assistance,2007,46.7
Health care and social assistance,2008,51
Health care and social assistance,2009,51.5
Health care and social assistance,2010,52.9
Health care and social assistance,2011,51.5
Health care and social assistance,2012,52.8
Health care and social assistance,2013,54
Health care and social assistance,2014,53.1
Health care and social assistance,2015,51.9
Health care and social assistance,2016,53.6
Health care and social assistance,2017,57.7
Health care and social assistance,2018,58.6
Health care and social assistance,2019,58.8
Health care and social assistance,2020,57
Health care and social assistance,2021,56.7
Health care and social assistance,2022,57.4
Health care and social assistance,2023,62.1
,,
"Information, culture and recreation",1976,7
"Information, culture and recreation",1977,8.1
"Information, culture and recreation",1978,8.9
"Information, culture and recreation",1979,8.4
"Information, culture and recreation",1980,8.6
"Information, culture and recreation",1981,8.6
"Information, culture and recreation",1982,8.4
"Information, culture and recreation",1983,8.5
"Information, culture and recreation",1984,8.4
"Information, culture and recreation",1985,8.2
"Information, culture and recreation",1986,8.1
"Information, culture and recreation",1987,9.1
"Information, culture and recreation",1988,8.8
"Information, culture and recreation",1989,9.2
"Information, culture and recreation",1990,10.3
"Information, culture and recreation",1991,10.1
"Information, culture and recreation",1992,10.2
"Information, culture and recreation",1993,9.6
"Information, culture and recreation",1994,10.3
"Information, culture and recreation",1995,10.8
"Information, culture and recreation",1996,10.5
"Information, culture and recreation",1997,10.5
"Information, culture and recreation",1998,10.8
"Information, culture and recreation",1999,13.3
"Information, culture and recreation",2000,12.5
"Information, culture and recreation",2001,11.9
"Information, culture and recreation",2002,12.8
"Information, culture and recreation",2003,12
"Information, culture and recreation",2004,11.2
"Information, culture and recreation",2005,12.6
"Information, culture and recreation",2006,11.4
"Information, culture and recreation",2007,12.6
"Information, culture and recreation",2008,11.6
"Information, culture and recreation",2009,11.2
"Information, culture and recreation",2010,11.6
"Information, culture and recreation",2011,12.1
"Information, culture and recreation",2012,12.8
"Information, culture and recreation",2013,12.6
"Information, culture and recreation",2014,11.5
"Information, culture and recreation",2015,11.6
"Information, culture and recreation",2016,12.9
"Information, culture and recreation",2017,10.8
"Information, culture and recreation",2018,11.6
"Information, culture and recreation",2019,13.3
"Information, culture and recreation",2020,10.7
"Information, culture and recreation",2021,9.8
"Information, culture and recreation",2022,10.2
"Information, culture and recreation",2023,11.6
,,
Accommodation and food services,1976,8.5
Accommodation and food services,1977,9.4
Accommodation and food services,1978,10.9
Accommodation and food services,1979,11.6
Accommodation and food services,1980,12.4
Accommodation and food services,1981,12.5
Accommodation and food services,1982,12.9
Accommodation and food services,1983,13.2
Accommodation and food services,1984,14.3
Accommodation and food services,1985,14.1
Accommodation and food services,1986,14.8
Accommodation and food services,1987,17
Accommodation and food services,1988,18
Accommodation and food services,1989,18.1
Accommodation and food services,1990,17.4
Accommodation and food services,1991,16.8
Accommodation and food services,1992,17.7
Accommodation and food services,1993,17.5
Accommodation and food services,1994,18.9
Accommodation and food services,1995,20.8
Accommodation and food services,1996,20
Accommodation and food services,1997,18.9
Accommodation and food services,1998,19.5
Accommodation and food services,1999,21.1
Accommodation and food services,2000,21.9
Accommodation and food services,2001,23.1
Accommodation and food services,2002,24.9
Accommodation and food services,2003,22.8
Accommodation and food services,2004,22
Accommodation and food services,2005,22
Accommodation and food services,2006,24.1
Accommodation and food services,2007,23.8
Accommodation and food services,2008,23.1
Accommodation and food services,2009,22.5
Accommodation and food services,2010,21
Accommodation and food services,2011,21.7
Accommodation and food services,2012,22.4
Accommodation and food services,2013,24.1
Accommodation and food services,2014,23.5
Accommodation and food services,2015,24.1
Accommodation and food services,2016,22.5
Accommodation and food services,2017,24.5
Accommodation and food services,2018,24.8
Accommodation and food services,2019,23.7
Accommodation and food services,2020,20.4
Accommodation and food services,2021,20.7
Accommodation and food services,2022,20.1
Accommodation and food services,2023,21.2
,,
Other services (except public administration),1976,11.5
Other services (except public administration),1977,10.7
Other services (except public administration),1978,12.7
Other services (except public administration),1979,12.6
Other services (except public administration),1980,13.7
Other services (except public administration),1981,14.9
Other services (except public administration),1982,15.2
Other services (except public administration),1983,16
Other services (except public administration),1984,14.3
Other services (except public administration),1985,14.8
Other services (except public administration),1986,14.9
Other services (except public administration),1987,15.5
Other services (except public administration),1988,15.3
Other services (except public administration),1989,16.3
Other services (except public administration),1990,17
Other services (except public administration),1991,16.9
Other services (except public administration),1992,14.8
Other services (except public administration),1993,16.3
Other services (except public administration),1994,17.7
Other services (except public administration),1995,17.4
Other services (except public administration),1996,17.5
Other services (except public administration),1997,18.5
Other services (except public administration),1998,18.5
Other services (except public administration),1999,19.3
Other services (except public administration),2000,16.8
Other services (except public administration),2001,15.2
Other services (except public administration),2002,17
Other services (except public administration),2003,16.7
Other services (except public administration),2004,17.1
Other services (except public administration),2005,16.3
Other services (except public administration),2006,16.5
Other services (except public administration),2007,16
Other services (except public administration),2008,15.8
Other services (except public administration),2009,15.3
Other services (except public administration),2010,16.8
Other services (except public administration),2011,17.1
Other services (except public administration),2012,17
Other services (except public administration),2013,16.1
Other services (except public administration),2014,16.3
Other services (except public administration),2015,15.3
Other services (except public administration),2016,16.2
Other services (except public administration),2017,15.5
Other services (except public administration),2018,14.9
Other services (except public administration),2019,14.3
Other services (except public administration),2020,14.2
Other services (except public administration),2021,15.9
Other services (except public administration),2022,15.6
Other services (except public administration),2023,16.1
,,
Public administration,1976,19.6
Public administration,1977,17.1
Public administration,1978,16.7
Public administration,1979,18.9
Public administration,1980,21
Public administration,1981,21.3
Public administration,1982,20.9
Public administration,1983,20.6
Public administration,1984,21.2
Public administration,1985,22
Public administration,1986,22
Public administration,1987,22.2
Public administration,1988,23.1
Public administration,1989,23.4
Public administration,1990,22.5
Public administration,1991,22.2
Public administration,1992,23.5
Public administration,1993,24.1
Public administration,1994,23.2
Public administration,1995,22.9
Public administration,1996,22.1
Public administration,1997,22.3
Public administration,1998,22.9
Public administration,1999,22.8
Public administration,2000,22.6
Public administration,2001,22
Public administration,2002,21.3
Public administration,2003,19.7
Public administration,2004,18.3
Public administration,2005,20.9
Public administration,2006,21.6
Public administration,2007,21
Public administration,2008,23.3
Public administration,2009,25.8
Public administration,2010,26.1
Public administration,2011,25.2
Public administration,2012,23.8
Public administration,2013,22.8
Public administration,2014,22.8
Public administration,2015,24.1
Public administration,2016,24.3
Public administration,2017,24.2
Public administration,2018,25.7
Public administration,2019,25.6
Public administration,2020,27.2
Public administration,2021,30.6
Public administration,2022,32.8
Public administration,2023,35.9
